arvore,num_docs,segundos_insercao,segundos_indexacao,tempo_medio_insercao_ms,pior_busca_ms,comparacoes,rotacoes,menor_caminho,altura,total_nos,memoria_mb
bst,347,0.115007,0.934723,0.331432,0,1857908,0,6,32,12324,1.04694
bst,348,0.115007,0.950663,0.33048,0,1863854,0,6,32,12335,1.04883
bst,349,0.115007,0.950663,0.329533,0,1866870,0,6,32,12339,1.04966
bst,350,0.115007,0.950663,0.328591,0,1871090,0,6,32,12346,1.05096
bst,351,0.115007,0.950663,0.327655,0,1873240,0,6,32,12350,1.05172
bst,352,0.115007,0.950663,0.326724,0.015921,1879208,0,6,32,12388,1.05724
bst,353,0.115007,0.966584,0.325799,0,1884729,0,6,32,12396,1.05972
bst,354,0.115007,0.966584,0.324879,0,1889172,0,6,32,12405,1.06163
bst,355,0.115007,0.966584,0.323963,0,1895526,0,6,32,12411,1.064
bst,356,0.115007,0.966584,0.323053,0,1900292,0,6,32,12432,1.06607
bst,357,0.115007,0.982807,0.322148,0,1903100,0,6,32,12438,1.0666
bst,358,0.115007,0.985637,0.321249,0.002003,1906002,0,6,32,12443,1.06742
bst,359,0.117009,0.989642,0.32593,0,1910971,0,6,32,12453,1.06874
bst,360,0.117009,0.991644,0.325025,0,1914771,0,6,32,12462,1.07057
bst,361,0.117009,0.995389,0.324125,0.002002,1918345,0,6,32,12477,1.07191
bst,362,0.117009,0.998893,0.323229,0,1925071,0,6,32,12493,1.07407
bst,363,0.117009,0.998893,0.322339,0,1937594,0,6,32,12536,1.07782
bst,364,0.117009,0.998893,0.321453,0,1944738,0,6,32,12549,1.07993
bst,365,0.117009,0.998893,0.320573,0,1947282,0,6,32,12556,1.08236
bst,366,0.117009,1.01466,0.319697,0,1951041,0,6,32,12564,1.08367
bst,367,0.117009,1.01466,0.318826,0,1952974,0,6,32,12565,1.08485
bst,368,0.117009,1.01466,0.317959,0,1956307,0,6,32,12573,1.08576
bst,369,0.117009,1.01466,0.317098,0,1964943,0,6,32,12588,1.08776
bst,370,0.117009,1.01466,0.316241,0,1969388,0,6,32,12597,1.08913
bst,371,0.117009,1.03083,0.315388,0,1975034,0,6,32,12610,1.09119
bst,372,0.117009,1.03083,0.31454,0,1999335,0,6,32,12645,1.09702
bst,373,0.117009,1.03083,0.313697,0,2002369,0,6,32,12654,1.09863
bst,374,0.117009,1.03083,0.312858,0.016116,2006043,0,6,32,12667,1.10062
bst,375,0.119036,1.04937,0.317429,0,2010269,0,6,32,12683,1.10236
bst,376,0.119036,1.05138,0.316585,0.002002,2011653,0,6,32,12685,1.1029
bst,377,0.119036,1.05512,0.315745,0.002002,2016533,0,6,32,12695,1.10456
bst,378,0.119036,1.05913,0.31491,0.002003,2023976,0,6,32,12710,1.10715
bst,379,0.119036,1.06263,0.314079,0.00204,2028572,0,6,32,12728,1.10928
bst,380,0.119036,1.06667,0.313253,0.002002,2033662,0,6,32,12739,1.1112
bst,381,0.119036,1.07042,0.31243,0,2035758,0,6,32,12741,1.11165
bst,382,0.121038,1.07442,0.316853,0,2044015,0,6,32,12756,1.11378
bst,383,0.121038,1.07815,0.316026,0,2048901,0,6,32,12773,1.11599
bst,384,0.121038,1.08216,0.315203,0,2055491,0,6,32,12781,1.11732
bst,385,0.121038,1.08766,0.314384,0,2063650,0,6,32,12799,1.11925
bst,386,0.121038,1.08766,0.31357,0,2065876,0,6,32,12802,1.11982
bst,387,0.121038,1.08766,0.31276,0,2071128,0,6,32,12812,1.12132
bst,388,0.121038,1.08766,0.311954,0,2074732,0,6,32,12817,1.12207
bst,389,0.135706,1.10232,0.348859,0,2080915,0,6,32,12828,1.12408
bst,390,0.135706,1.10232,0.347964,0,2082976,0,6,32,12832,1.12475
bst,391,0.135706,1.10232,0.347074,0,2088110,0,6,32,12842,1.12679
bst,392,0.135706,1.10232,0.346189,0,2089503,0,6,32,12844,1.12712
bst,393,0.135706,1.10232,0.345308,0,2092352,0,6,32,12847,1.12756
bst,394,0.135706,1.11807,0.344431,0,2095416,0,6,32,12859,1.12868
bst,395,0.135706,1.11807,0.343559,0,2097420,0,6,32,12868,1.12967
bst,396,0.135706,1.11807,0.342692,0,2102038,0,6,32,12877,1.13294
bst,397,0.135706,1.11807,0.341829,0,2112672,0,6,32,12892,1.13532
bst,398,0.135706,1.11807,0.34097,0.016154,2117517,0,6,32,12904,1.13651
bst,399,0.135706,1.13423,0.340115,0,2121344,0,6,32,12914,1.13857
bst,400,0.135706,1.13423,0.339265,0,2126392,0,6,32,12927,1.14024
bst,401,0.135706,1.13423,0.338419,0,2127825,0,6,32,12932,1.14079
bst,402,0.135706,1.13423,0.337577,0,2135541,0,6,32,12948,1.14278
bst,403,0.135706,1.15031,0.336739,0,2143952,0,6,32,12961,1.14543
bst,404,0.135706,1.15477,0.335906,0,2149125,0,6,32,12969,1.14709
bst,405,0.135706,1.15477,0.335077,0,2151808,0,6,32,12972,1.1477
bst,406,0.135706,1.15477,0.334251,0,2159484,0,6,32,12980,1.14891
bst,407,0.135706,1.16615,0.33343,0.002006,2166325,0,6,32,12991,1.1514
bst,408,0.135706,1.17216,0.332613,0.002002,2173994,0,6,32,13011,1.15392
bst,409,0.135706,1.17616,0.3318,0,2175968,0,6,32,13015,1.15434
bst,410,0.137708,1.18017,0.335873,0,2181547,0,6,32,13025,1.15637
bst,411,0.13971,1.18392,0.339927,0,2186020,0,6,32,13033,1.15764
bst,412,0.13971,1.18592,0.339102,0.002002,2187023,0,6,32,13034,1.15802
bst,413,0.13971,1.18992,0.338281,0.001742,2191672,0,6,32,13044,1.15917
bst,414,0.13971,1.1934,0.337464,0.00174,2199066,0,6,32,13065,1.16134
bst,415,0.140712,1.19789,0.339065,0,2204269,0,6,32,13074,1.16277
bst,416,0.142714,1.20189,0.343063,0,2209049,0,6,32,13086,1.16451
bst,417,0.144716,1.20564,0.347041,0,2215213,0,6,32,13097,1.16584
bst,418,0.144716,1.20764,0.346211,0,2220187,0,6,32,13106,1.16722
bst,419,0.144716,1.21112,0.345384,0.001002,2223877,0,6,32,13118,1.16839
bst,420,0.144716,1.21498,0.344562,0.002002,2227922,0,6,32,13128,1.16963
bst,421,0.144716,1.21873,0.343743,0.002002,2231481,0,6,32,13129,1.17007
bst,422,0.144716,1.22273,0.342929,0.001742,2238472,0,6,32,13138,1.17183
bst,423,0.144716,1.22621,0.342118,0.002002,2244972,0,6,32,13152,1.17402
bst,424,0.144716,1.22996,0.341311,0,2250866,0,6,32,13166,1.17604
bst,425,0.144716,1.23396,0.340508,0.001743,2255167,0,6,32,13175,1.17743
bst,426,0.144716,1.23771,0.339709,0,2261457,0,6,32,13190,1.17929
bst,427,0.144716,1.24119,0.338913,0,2264849,0,6,32,13194,1.17987
bst,428,0.14572,1.24567,0.340467,0,2267437,0,6,32,13203,1.18107
bst,429,0.14572,1.24567,0.339674,0,2271965,0,6,32,13211,1.18247
bst,430,0.14572,1.24567,0.338884,0,2278005,0,6,32,13220,1.18387
bst,431,0.14572,1.24567,0.338097,0,2285259,0,6,32,13234,1.18592
bst,432,0.161734,1.26169,0.374384,0,2290914,0,6,32,13240,1.18738
bst,433,0.161734,1.26169,0.37352,0,2312070,0,6,32,13264,1.19043
bst,434,0.161734,1.26169,0.372659,0,2321922,0,6,32,13287,1.19357
bst,435,0.161734,1.26169,0.371802,0,2325090,0,6,32,13291,1.19438
bst,436,0.163751,1.27954,0.375576,0,2328811,0,6,32,13299,1.19565
bst,437,0.163751,1.27954,0.374716,0,2330519,0,6,32,13300,1.19586
bst,438,0.163751,1.27954,0.373861,0.008324,2332626,0,6,32,13302,1.19665
bst,439,0.163751,1.28786,0.373009,0,2334250,0,6,32,13304,1.197
bst,440,0.163751,1.29338,0.372161,0,2336377,0,6,32,13310,1.19757
bst,441,0.165754,1.29806,0.375859,0,2345550,0,6,32,13323,1.1994
bst,442,0.167497,1.3018,0.378952,0,2351726,0,6,32,13341,1.20158
bst,443,0.16924,1.30555,0.382032,0,2353221,0,6,32,13346,1.20223
bst,444,0.16924,1.30929,0.381171,0,2362403,0,6,32,13383,1.20534
bst,445,0.16924,1.30929,0.380315,0,2367727,0,6,32,13387,1.20622
bst,446,0.16924,1.30929,0.379462,0,2369348,0,6,32,13390,1.20662
bst,447,0.16924,1.30929,0.378613,0,2375357,0,6,32,13401,1.20852
bst,448,0.16924,1.32535,0.377768,0.002005,2377638,0,6,32,13406,1.20903
bst,449,0.16924,1.32936,0.376927,0,2380651,0,6,32,13408,1.20999
bst,450,0.171242,1.33336,0.380538,0,2384734,0,6,32,13419,1.21234
bst,451,0.171242,1.33536,0.379694,0,2386603,0,6,32,13423,1.21287
bst,452,0.171242,1.33885,0.378854,0.002002,2388212,0,6,32,13428,1.21354
bst,453,0.171242,1.34085,0.378018,0,2391550,0,6,32,13432,1.21417
bst,454,0.171242,1.34085,0.377185,0,2397484,0,6,32,13448,1.21626
bst,455,0.171242,1.34085,0.376356,0,2401319,0,6,32,13458,1.21778
bst,456,0.171242,1.34085,0.375531,0.015825,2407752,0,6,32,13462,1.2186
bst,457,0.171242,1.35667,0.374709,0,2416643,0,6,32,13479,1.22123
bst,458,0.171242,1.35667,0.373891,0,2424156,0,6,32,13491,1.22372
bst,459,0.171242,1.35667,0.373076,0.015854,2429321,0,6,32,13500,1.22541
bst,460,0.171242,1.37443,0.372265,0,2433445,0,6,32,13511,1.22739
bst,461,0.171242,1.37443,0.371458,0,2436490,0,6,32,13520,1.22857
bst,462,0.171242,1.37443,0.370654,0,2440514,0,6,32,13522,1.22985
bst,463,0.184666,1.38786,0.398847,0,2449496,0,6,32,13538,1.23262
bst,464,0.184666,1.38786,0.397987,0,2453292,0,6,32,13549,1.23473
bst,465,0.184666,1.38786,0.397131,0,2457599,0,6,32,13558,1.23584
bst,466,0.184666,1.38786,0.396279,0,2461067,0,6,32,13570,1.23775
bst,467,0.200495,1.40369,0.429325,0,2482321,0,6,32,13606,1.24345
bst,468,0.200495,1.40369,0.428408,0,2488718,0,6,32,13622,1.24563
bst,469,0.200495,1.40369,0.427495,0,2491983,0,6,32,13637,1.24694
bst,470,0.200495,1.40369,0.426585,0,2494474,0,6,32,13642,1.24734
bst,471,0.200495,1.41969,0.425679,0,2504388,0,6,32,13658,1.24938
bst,472,0.200495,1.41969,0.424778,0,2506277,0,6,32,13659,1.25054
bst,473,0.200495,1.41969,0.423879,0,2507972,0,6,32,13660,1.25095
bst,474,0.200495,1.41969,0.422985,0,2509955,0,6,32,13667,1.25175
bst,475,0.200495,1.41969,0.422095,0,2513298,0,6,32,13670,1.25212
bst,476,0.200495,1.43589,0.421208,0,2513914,0,6,32,13673,1.25238
bst,477,0.200495,1.43589,0.420325,0,2514721,0,6,32,13677,1.25269
bst,478,0.200495,1.43589,0.419446,0,2518246,0,6,32,13678,1.25396
bst,479,0.200495,1.43589,0.41857,0,2521255,0,6,32,13687,1.25505
bst,480,0.200495,1.45187,0.417698,0,2522196,0,6,32,13691,1.25539
bst,481,0.200495,1.45187,0.41683,0,2528132,0,6,32,13700,1.25669
bst,482,0.200495,1.45187,0.415965,0,2531286,0,6,32,13708,1.25773
bst,483,0.200495,1.45187,0.415104,0,2537732,0,6,32,13725,1.26031
bst,484,0.200495,1.45187,0.414246,0,2544051,0,6,32,13733,1.26207
bst,485,0.200495,1.46784,0.413392,0,2548007,0,6,32,13739,1.26381
bst,486,0.200495,1.46784,0.412541,0,2553303,0,6,32,13752,1.26576
bst,487,0.200495,1.46784,0.411694,0,2555781,0,6,32,13758,1.26626
bst,488,0.200495,1.46784,0.41085,0.016228,2559323,0,6,32,13765,1.26704
bst,489,0.200495,1.48407,0.41001,0.004162,2563756,0,6,32,13778,1.26836
bst,490,0.200495,1.48823,0.409173,0,2567985,0,6,32,13782,1.26957
bst,491,0.200495,1.48823,0.40834,0,2573929,0,6,32,13790,1.27261
bst,492,0.200495,1.48823,0.40751,0,2576269,0,6,32,13799,1.27426
bst,493,0.200495,1.4999,0.406684,0,2584407,0,6,32,13818,1.27714
bst,494,0.200495,1.4999,0.40586,0,2588430,0,6,32,13823,1.27883
bst,495,0.200495,1.4999,0.40504,0,2590069,0,6,32,13824,1.27939
bst,496,0.200495,1.4999,0.404224,0,2595483,0,6,32,13832,1.28073
bst,497,0.200495,1.51575,0.40341,0,2598073,0,6,32,13835,1.28131
bst,498,0.200495,1.51575,0.4026,0,2603021,0,6,32,13842,1.28271
bst,499,0.200495,1.51575,0.401794,0,2606823,0,6,32,13845,1.2841
bst,500,0.200495,1.51575,0.40099,0,2614774,0,6,32,13858,1.28636
bst,501,0.202505,1.5339,0.404202,0.002009,2627721,0,6,32,13884,1.29018
bst,502,0.202505,1.53792,0.403396,0.002008,2634599,0,6,32,13896,1.29215
bst,503,0.202505,1.54193,0.402594,0,2639508,0,6,32,13904,1.29505
bst,504,0.202505,1.54193,0.401796,0,2642983,0,6,32,13907,1.29546
bst,505,0.202505,1.54767,0.401,0,2652278,0,6,33,13927,1.2996
bst,506,0.202505,1.54767,0.400208,0,2654764,0,6,33,13929,1.29995
bst,507,0.202505,1.54767,0.399418,0,2660472,0,6,33,13937,1.30219
bst,508,0.218368,1.56353,0.429858,0,2668967,0,6,33,13949,1.3043
bst,509,0.218368,1.56353,0.429014,0,2670375,0,6,33,13950,1.30552
bst,510,0.218368,1.56353,0.428173,0,2673663,0,6,33,13953,1.30723
bst,511,0.218368,1.56353,0.427335,0,2690166,0,6,33,13974,1.31098
bst,512,0.218772,1.5809,0.427289,0,2692037,0,6,33,13977,1.31146
bst,513,0.220775,1.58493,0.430361,0,2695677,0,6,33,13979,1.31391
bst,514,0.220775,1.58844,0.429523,0,2698360,0,6,33,13984,1.31491
bst,515,0.222777,1.59244,0.432577,0,2702348,0,6,33,13987,1.31603
bst,516,0.222777,1.59292,0.431738,0,2703415,0,6,33,13987,1.31617
bst,517,0.222777,1.59292,0.430903,0.008224,2708571,0,6,33,13998,1.3224
bst,518,0.222777,1.60114,0.430071,0,2714452,0,6,33,14008,1.32382
bst,519,0.230949,1.60931,0.444988,0,2730707,0,6,33,14053,1.32969
bst,520,0.230949,1.60931,0.444133,0,2734066,0,6,33,14063,1.33064
bst,521,0.230949,1.60931,0.44328,0,2736793,0,6,33,14064,1.33095
bst,522,0.230949,1.60931,0.442431,0,2743544,0,6,33,14077,1.33234
bst,523,0.230949,1.62512,0.441585,0,2749125,0,6,33,14089,1.33388
bst,524,0.230949,1.62512,0.440742,0,2752325,0,6,33,14090,1.33467
bst,525,0.230949,1.62512,0.439903,0,2754726,0,6,33,14094,1.33536
bst,526,0.230949,1.62512,0.439067,0,2759549,0,6,33,14097,1.33593
bst,527,0.230949,1.64089,0.438233,0,2761896,0,6,33,14107,1.33669
bst,528,0.230949,1.6449,0.437403,0.002002,2764725,0,6,33,14116,1.33964
bst,529,0.230949,1.64864,0.436577,0.002002,2767156,0,6,33,14118,1.34035
bst,530,0.230949,1.65239,0.435753,0,2773887,0,6,33,14134,1.34242
bst,531,0.230949,1.65639,0.434932,0,2780036,0,6,33,14144,1.34376
bst,532,0.230949,1.65639,0.434115,0,2783990,0,6,33,14149,1.34475
bst,533,0.230949,1.65639,0.4333,0,2803155,0,6,33,14192,1.35011
bst,534,0.247107,1.67255,0.462747,0,2806619,0,6,33,14198,1.35116
bst,535,0.247107,1.67255,0.461882,0,2812922,0,6,33,14205,1.35767
bst,536,0.247107,1.67255,0.461021,0,2819489,0,6,33,14211,1.35922
bst,537,0.247107,1.67255,0.460162,0,2822438,0,6,33,14216,1.36
bst,538,0.248469,1.68981,0.461838,0.001103,2826840,0,6,33,14222,1.36334
bst,539,0.248469,1.69255,0.460981,0,2830509,0,6,33,14226,1.36618
bst,540,0.250092,1.69744,0.463133,0.001623,2833623,0,6,33,14228,1.36669
bst,541,0.250092,1.7007,0.462277,0.001631,2836219,0,6,33,14229,1.36881
bst,542,0.250092,1.7051,0.461424,0.001534,2841375,0,6,33,14240,1.37087
bst,543,0.252186,1.71024,0.464431,0,2847890,0,6,33,14257,1.37309
bst,544,0.254188,1.71599,0.467257,0,2861799,0,6,33,14281,1.37667
bst,545,0.255931,1.71973,0.469598,0,2868235,0,6,33,14288,1.38033
bst,546,0.255931,1.71973,0.468738,0,2874046,0,6,33,14302,1.38215
bst,547,0.255931,1.71973,0.467881,0,2879434,0,6,33,14303,1.38324
bst,548,0.255931,1.71973,0.467027,0.01596,2889647,0,6,33,14318,1.38596
bst,549,0.255931,1.73569,0.466177,0,2900517,0,6,33,14331,1.3884
bst,550,0.255931,1.73569,0.465329,0,2901691,0,6,33,14334,1.38884
bst,551,0.255931,1.73569,0.464485,0,2905129,0,6,33,14348,1.39028
bst,552,0.255931,1.75192,0.463643,0,2906226,0,6,33,14348,1.39038
bst,553,0.255931,1.75192,0.462805,0,2909152,0,6,33,14351,1.39136
bst,554,0.255931,1.75192,0.461969,0,2913445,0,6,33,14358,1.39231
bst,555,0.255931,1.75192,0.461137,0,2919268,0,6,33,14366,1.3968
bst,556,0.27185,1.76784,0.488939,0,2922223,0,6,33,14372,1.39869
bst,557,0.27185,1.76784,0.488061,0,2933478,0,6,33,14381,1.40204
bst,558,0.27185,1.76784,0.487186,0,2936263,0,6,33,14384,1.40259
bst,559,0.27185,1.76784,0.486315,0,2941116,0,6,33,14397,1.40415
bst,560,0.27185,1.78393,0.485446,0,2949172,0,6,33,14403,1.40566
bst,561,0.276683,1.78876,0.493196,0,2955097,0,6,33,14415,1.40709
bst,562,0.276683,1.78876,0.492319,0,2957880,0,6,33,14416,1.4083
bst,563,0.276683,1.78876,0.491444,0,2961330,0,6,33,14419,1.40875
bst,564,0.276683,1.7997,0.490573,0,2964174,0,6,33,14422,1.40995
bst,565,0.276683,1.7997,0.489704,0,2972117,0,6,33,14429,1.41212
bst,566,0.276683,1.7997,0.488839,0,2976984,0,6,33,14434,1.41339
bst,567,0.276683,1.7997,0.487977,0,2982075,0,6,33,14440,1.41494
bst,568,0.276683,1.81666,0.487118,0,2985805,0,6,33,14444,1.41589
bst,569,0.276683,1.82267,0.486262,0.002002,2992114,0,6,33,14455,1.41826
bst,570,0.276683,1.82667,0.485409,0,2998735,0,6,33,14467,1.42009
bst,571,0.280687,1.83543,0.491571,0,3021813,0,6,33,14492,1.42441
bst,572,0.280687,1.83917,0.490712,0.00174,3023912,0,6,33,14493,1.42505
bst,573,0.282689,1.84291,0.493349,0,3025601,0,6,33,14495,1.42561
bst,574,0.284691,1.84666,0.495977,0,3027564,0,6,33,14501,1.42623
bst,575,0.284691,1.84666,0.495115,0,3038776,0,6,33,14518,1.42902
bst,576,0.284691,1.84666,0.494255,0.015795,3064146,0,6,33,14552,1.43419
bst,577,0.284691,1.86245,0.493399,0,3069832,0,6,33,14574,1.4364
bst,578,0.284691,1.86245,0.492545,0,3071617,0,6,33,14579,1.43686
bst,579,0.284691,1.86245,0.491694,0,3073593,0,6,33,14581,1.43769
bst,580,0.300442,1.8782,0.518003,0,3086137,0,6,33,14615,1.44231
bst,581,0.300442,1.8782,0.517112,0,3089705,0,6,33,14618,1.44303
bst,582,0.300442,1.8782,0.516223,0.010872,3094795,0,6,33,14627,1.44406
bst,583,0.300442,1.88908,0.515338,0,3096262,0,6,33,14630,1.4443
bst,584,0.300442,1.8942,0.514455,0,3106931,0,6,33,14637,1.44646
bst,585,0.300442,1.8942,0.513576,0,3112303,0,6,33,14647,1.44822
bst,586,0.300442,1.8942,0.5127,0,3116834,0,6,33,14654,1.44983
bst,587,0.300442,1.8942,0.511826,0,3119464,0,6,33,14658,1.45032
bst,588,0.300442,1.91012,0.510956,0,3121778,0,6,33,14663,1.45092
bst,589,0.300442,1.91012,0.510088,0,3128506,0,6,33,14672,1.45289
bst,590,0.300442,1.91012,0.509224,0,3131232,0,6,33,14677,1.45357
bst,591,0.316531,1.92621,0.535585,0,3144770,0,6,33,14688,1.45618
bst,592,0.316531,1.92621,0.534681,0,3148986,0,6,33,14697,1.45872
bst,593,0.316531,1.92621,0.533779,0,3157025,0,6,33,14710,1.46064
bst,594,0.316531,1.92621,0.53288,0.016068,3160592,0,6,33,14718,1.46152
bst,595,0.316531,1.94228,0.531985,0,3163424,0,6,33,14722,1.46219
bst,596,0.316531,1.94228,0.531092,0,3166691,0,6,33,14724,1.46309
bst,597,0.316531,1.94228,0.530203,0,3175400,0,6,33,14736,1.46532
bst,598,0.316531,1.95817,0.529316,0,3189614,0,6,33,14754,1.46784
bst,599,0.316531,1.95817,0.528432,0,3192847,0,6,33,14765,1.46914
bst,600,0.316531,1.95817,0.527552,0,3204857,0,6,33,14781,1.47119
bst,601,0.316531,1.95817,0.526674,0,3208473,0,6,33,14784,1.47164
bst,602,0.316531,1.97862,0.525799,0,3212646,0,6,33,14796,1.47301
bst,603,0.318533,1.98263,0.528247,0.002002,3219853,0,6,33,14804,1.47727
bst,604,0.318533,1.98663,0.527373,0.000502,3229091,0,6,33,14807,1.47866
bst,605,0.318533,1.99014,0.526501,0,3230797,0,6,33,14808,1.47984
bst,606,0.318533,1.99014,0.525632,0,3235162,0,6,33,14821,1.48099
bst,607,0.318533,1.99014,0.524766,0,3239519,0,6,33,14824,1.48167
bst,608,0.33443,2.00603,0.550049,0,3243928,0,6,33,14829,1.48266
bst,609,0.33644,2.01142,0.552447,0,3247387,0,6,33,14839,1.48377
bst,610,0.33644,2.01544,0.551541,0,3261214,0,6,33,14861,1.48984
bst,611,0.33644,2.02214,0.550638,0,3266455,0,6,33,14863,1.49058
bst,612,0.33644,2.02214,0.549739,0,3273955,0,6,33,14873,1.49189
bst,613,0.33644,2.02214,0.548842,0,3275537,0,6,33,14878,1.49233
bst,614,0.33644,2.02214,0.547948,0,3281281,0,6,33,14887,1.49341
bst,615,0.33644,2.03787,0.547057,0,3284866,0,6,33,14890,1.4955
bst,616,0.33644,2.03787,0.546169,0,3288067,0,6,33,14891,1.49808
bst,617,0.33644,2.03787,0.545284,0,3292562,0,6,33,14892,1.50022
bst,618,0.33644,2.03787,0.544401,0,3293864,0,6,33,14896,1.50099
bst,619,0.33644,2.05388,0.543522,0,3297670,0,6,33,14910,1.5022
bst,620,0.33644,2.05388,0.542645,0,3302997,0,6,33,14921,1.50341
bst,621,0.33644,2.05388,0.541771,0,3307126,0,6,33,14925,1.50468
bst,622,0.33644,2.05388,0.5409,0,3308704,0,6,33,14926,1.50717
bst,623,0.33644,2.07008,0.540032,0,3311195,0,6,33,14935,1.5084
bst,624,0.33644,2.07008,0.539167,0,3312665,0,6,33,14936,1.50859
bst,625,0.33644,2.07008,0.538304,0,3321028,0,6,33,14948,1.5104
bst,626,0.33644,2.07008,0.537444,0.016142,3324550,0,6,33,14955,1.51156
bst,627,0.339425,2.08921,0.541348,0,3326883,0,6,33,14957,1.5119
bst,628,0.339425,2.08921,0.540486,0,3329313,0,6,33,14960,1.51326
bst,629,0.339425,2.08921,0.539626,0,3333951,0,6,33,14962,1.51475
bst,630,0.339425,2.08921,0.53877,0.000953,3336177,0,6,33,14968,1.51521
bst,631,0.339425,2.10547,0.537916,0,3340131,0,6,33,14971,1.51592
bst,632,0.341427,2.11247,0.540233,0.002002,3352464,0,6,33,14992,1.51883
bst,633,0.341427,2.11647,0.539379,0,3357097,0,6,33,14999,1.5209
bst,634,0.341427,2.12047,0.538528,0,3362894,0,6,33,15003,1.52148
bst,635,0.343052,2.1261,0.540239,0,3366478,0,6,33,15013,1.52259
bst,636,0.343052,2.1261,0.53939,0,3368958,0,6,33,15018,1.52326
bst,637,0.343052,2.1261,0.538543,0,3370881,0,6,33,15020,1.52365
bst,638,0.343052,2.13451,0.537699,0,3382951,0,6,33,15041,1.52647
bst,639,0.343052,2.13451,0.536858,0,3384206,0,6,33,15043,1.5268
bst,640,0.343052,2.13451,0.536019,0,3387107,0,6,33,15045,1.52742
bst,641,0.343052,2.15121,0.535183,0,3388957,0,6,33,15050,1.52807
bst,642,0.343052,2.15544,0.534349,0,3393829,0,6,33,15063,1.52981
bst,643,0.343052,2.1603,0.533518,0.001615,3396023,0,6,33,15066,1.53021
bst,644,0.344677,2.16506,0.535213,0.001619,3401402,0,6,33,15079,1.53264
bst,645,0.344677,2.16976,0.534383,0,3403739,0,6,33,15084,1.53315
bst,646,0.344677,2.17328,0.533556,0,3414816,0,6,33,15092,1.53529
bst,647,0.354002,2.1826,0.547144,0,3426726,0,6,33,15113,1.54008
bst,648,0.354505,2.18926,0.547076,0.002002,3430086,0,6,33,15114,1.54135
bst,649,0.354505,2.19127,0.546233,0,3436847,0,6,33,15128,1.54288
bst,650,0.354505,2.19862,0.545392,0,3445359,0,6,33,15141,1.54457
bst,651,0.354505,2.19862,0.544555,0,3447571,0,6,33,15143,1.545
bst,652,0.354505,2.19862,0.543719,0,3450874,0,6,33,15153,1.54595
bst,653,0.354505,2.19862,0.542887,0.016163,3454496,0,6,33,15158,1.54741
bst,654,0.354505,2.21479,0.542057,0,3457003,0,6,33,15163,1.5487
bst,655,0.354505,2.21479,0.541229,0,3459810,0,6,33,15163,1.54927
bst,656,0.354505,2.21479,0.540404,0,3463035,0,6,33,15168,1.55045
bst,657,0.370346,2.23063,0.563693,0,3467323,0,6,33,15173,1.55186
bst,658,0.370346,2.23063,0.562836,0,3468596,0,6,33,15176,1.55224
bst,659,0.370346,2.23063,0.561982,0,3479157,0,6,33,15186,1.55552
bst,660,0.370346,2.23063,0.56113,0,3483037,0,6,33,15190,1.55665
bst,661,0.370346,2.24641,0.560281,0,3497662,0,6,33,15203,1.55928
bst,662,0.370346,2.24641,0.559435,0,3501170,0,6,33,15208,1.56016
bst,663,0.370346,2.24641,0.558591,0,3503628,0,6,33,15213,1.56114
bst,664,0.370346,2.26222,0.55775,0,3515396,0,6,33,15230,1.56386
bst,665,0.370346,2.26222,0.556911,0,3522154,0,6,33,15240,1.56592
bst,666,0.370346,2.26222,0.556075,0,3527894,0,6,33,15247,1.56888
bst,667,0.370346,2.27824,0.555241,0,3531048,0,6,33,15251,1.57007
bst,668,0.370346,2.27941,0.55441,0,3539210,0,6,33,15255,1.57287
bst,669,0.370346,2.27941,0.553581,0.009872,3541663,0,6,33,15259,1.57362
bst,670,0.370346,2.28929,0.552755,0,3545339,0,6,33,15261,1.57414
bst,671,0.370346,2.2943,0.551931,0,3549567,0,6,33,15267,1.57611
bst,672,0.370346,2.2943,0.55111,0,3551891,0,6,33,15268,1.5765
bst,673,0.370346,2.2943,0.550291,0,3559078,0,6,33,15307,1.58017
bst,674,0.370346,2.2943,0.549475,0,3561196,0,6,33,15307,1.58035
bst,675,0.372529,2.31648,0.551895,0.002003,3574234,0,6,33,15333,1.58378
bst,676,0.372529,2.32049,0.551078,0,3577173,0,6,33,15336,1.58425
bst,677,0.372529,2.32571,0.550264,0,3579665,0,6,33,15341,1.58481
bst,678,0.372529,2.32571,0.549453,0,3582081,0,6,33,15348,1.58548
bst,679,0.372529,2.32571,0.548644,0,3592406,0,6,33,15365,1.58746
bst,680,0.372529,2.32571,0.547837,0.000757,3598404,0,6,33,15374,1.58888
