arvore,num_docs,comparacoes_por_operacao,altura,menor_caminho
bst,1004,12.4148,34,6
bst,1005,12.4163,34,6
bst,1006,12.4164,34,6
bst,1007,12.4169,34,6
bst,1008,12.4171,34,6
bst,1009,12.4175,34,6
bst,1010,12.418,34,6
bst,1011,12.4177,34,6
bst,1012,12.4174,34,6
bst,1013,12.4175,34,6
bst,1014,12.4176,34,6
bst,1015,12.4173,34,6
bst,1016,12.4175,34,6
bst,1017,12.4175,34,6
bst,1018,12.4175,34,6
bst,1019,12.4192,34,6
bst,1020,12.4204,34,6
bst,1021,12.4206,34,6
bst,1022,12.4202,34,6
bst,1023,12.4192,34,6
bst,1024,12.4197,34,6
bst,1025,12.4197,34,6
bst,1026,12.4195,34,6
bst,1027,12.4196,34,6
bst,1028,12.419,34,6
bst,1029,12.4176,34,6
bst,1030,12.4175,34,6
bst,1031,12.4166,34,6
bst,1032,12.4168,34,6
bst,1033,12.417,34,6
bst,1034,12.4177,34,6
bst,1035,12.4177,34,6
bst,1036,12.4176,34,6
bst,1037,12.4178,34,6
bst,1038,12.4184,34,6
bst,1039,12.4185,34,6
bst,1040,12.42,34,6
bst,1041,12.4191,34,6
bst,1042,12.4187,34,6
bst,1043,12.419,34,6
bst,1044,12.4199,34,6
bst,1045,12.42,34,6
bst,1046,12.4199,34,6
bst,1047,12.4199,34,6
bst,1048,12.4202,34,6
bst,1049,12.4204,34,6
bst,1050,12.4207,34,6
bst,1051,12.4206,34,6
bst,1052,12.4211,34,6
bst,1053,12.421,34,6
bst,1054,12.4207,34,6
bst,1055,12.4209,34,6
bst,1056,12.4208,34,6
bst,1057,12.4204,34,6
bst,1058,12.4201,34,6
bst,1059,12.4194,34,6
bst,1060,12.4202,34,6
bst,1061,12.4198,34,6
bst,1062,12.4191,34,6
bst,1063,12.4194,34,6
bst,1064,12.4197,34,6
bst,1065,12.4202,34,6
bst,1066,12.4204,34,6
bst,1067,12.4202,34,6
bst,1068,12.421,34,6
bst,1069,12.4217,34,6
bst,1070,12.423,34,6
bst,1071,12.4232,34,6
bst,1072,12.424,34,6
bst,1073,12.4249,34,6
bst,1074,12.4251,34,6
bst,1075,12.4265,34,6
bst,1076,12.4273,34,6
bst,1077,12.4271,34,6
bst,1078,12.4268,34,6
bst,1079,12.427,34,6
bst,1080,12.4271,34,6
bst,1081,12.4273,34,6
bst,1082,12.4274,34,6
bst,1083,12.4274,34,6
bst,1084,12.4274,34,6
bst,1085,12.4275,34,6
bst,1086,12.4275,34,6
bst,1087,12.4272,34,6
bst,1088,12.4271,34,6
bst,1089,12.4293,34,6
bst,1090,12.4292,34,6
bst,1091,12.4295,34,6
bst,1092,12.4294,34,6
bst,1093,12.4287,34,6
bst,1094,12.428,34,6
bst,1095,12.4281,34,6
bst,1096,12.4275,34,6
bst,1097,12.4279,34,6
bst,1098,12.4284,34,6
bst,1099,12.429,34,6
bst,1100,12.4291,34,6
bst,1101,12.429,34,6
bst,1102,12.4287,34,6
bst,1103,12.4283,34,6
bst,1104,12.4284,34,6
bst,1105,12.4283,34,6
bst,1106,12.4282,34,6
bst,1107,12.4281,34,6
bst,1108,12.4285,34,6
bst,1109,12.4283,34,6
bst,1110,12.428,34,6
bst,1111,12.4289,34,6
bst,1112,12.429,34,6
bst,1113,12.4289,34,6
bst,1114,12.4287,34,6
bst,1115,12.4287,34,6
bst,1116,12.4287,34,6
bst,1117,12.4285,34,6
bst,1118,12.4287,34,6
bst,1119,12.4287,34,6
bst,1120,12.4288,34,6
bst,1121,12.4291,34,6
bst,1122,12.4287,34,6
bst,1123,12.429,34,6
bst,1124,12.429,34,6
bst,1125,12.429,34,6
bst,1126,12.4292,34,6
bst,1127,12.4291,34,6
bst,1128,12.4292,34,6
bst,1129,12.4291,34,6
bst,1130,12.4294,34,6
bst,1131,12.4295,34,6
bst,1132,12.4291,34,6
bst,1133,12.429,34,6
bst,1134,12.4296,34,6
bst,1135,12.4299,34,6
bst,1136,12.4302,34,6
bst,1137,12.4299,34,6
bst,1138,12.4301,34,6
bst,1139,12.43,34,6
bst,1140,12.432,34,6
bst,1141,12.4333,34,6
bst,1142,12.4333,34,6
bst,1143,12.4331,34,6
bst,1144,12.4334,34,6
bst,1145,12.4342,34,6
bst,1146,12.4356,34,6
bst,1147,12.4357,34,6
bst,1148,12.4355,34,6
bst,1149,12.4359,34,6
bst,1150,12.4356,34,6
bst,1151,12.4356,34,6
bst,1152,12.4356,34,6
bst,1153,12.4354,34,6
bst,1154,12.4358,34,6
bst,1155,12.4359,34,6
bst,1156,12.4359,34,6
bst,1157,12.4363,34,6
bst,1158,12.4367,34,6
bst,1159,12.4363,34,6
bst,1160,12.4364,34,6
bst,1161,12.4375,34,6
bst,1162,12.438,34,6
bst,1163,12.4381,34,6
bst,1164,12.4402,34,6
bst,1165,12.4401,34,6
bst,1166,12.4397,34,6
bst,1167,12.4393,34,6
bst,1168,12.4398,34,6
bst,1169,12.4403,34,6
bst,1170,12.4401,34,6
bst,1171,12.4394,34,6
bst,1172,12.439,34,6
bst,1173,12.4385,34,6
bst,1174,12.4382,34,6
bst,1175,12.4385,34,6
bst,1176,12.4382,34,6
bst,1177,12.4388,34,6
bst,1178,12.4385,34,6
bst,1179,12.4381,34,6
bst,1180,12.4381,34,6
bst,1181,12.438,34,6
bst,1182,12.4385,34,6
bst,1183,12.4379,34,6
bst,1184,12.4387,34,6
bst,1185,12.4389,34,6
bst,1186,12.4387,34,6
bst,1187,12.4386,34,6
bst,1188,12.438,34,6
bst,1189,12.438,34,6
bst,1190,12.4377,34,6
bst,1191,12.4393,34,6
bst,1192,12.4395,34,6
bst,1193,12.4399,34,6
bst,1194,12.44,34,6
bst,1195,12.4401,34,6
bst,1196,12.4401,34,6
bst,1197,12.4404,34,6
bst,1198,12.4404,34,6
bst,1199,12.4412,34,6
bst,1200,12.4414,34,6
bst,1201,12.4412,34,6
bst,1202,12.4413,34,6
bst,1203,12.4415,34,6
bst,1204,12.4414,34,6
bst,1205,12.4412,34,6
bst,1206,12.4416,34,6
bst,1207,12.4418,34,6
bst,1208,12.4417,34,6
bst,1209,12.4416,34,6
bst,1210,12.4417,34,6
bst,1211,12.4417,34,6
bst,1212,12.4418,34,6
bst,1213,12.4437,34,6
bst,1214,12.4436,34,6
bst,1215,12.4428,34,6
bst,1216,12.4428,34,6
bst,1217,12.4428,34,6
bst,1218,12.4427,34,6
bst,1219,12.4425,34,6
bst,1220,12.4424,34,6
bst,1221,12.4422,34,6
bst,1222,12.4421,34,6
bst,1223,12.4422,34,6
bst,1224,12.4423,34,6
bst,1225,12.4425,34,6
bst,1226,12.4428,34,6
bst,1227,12.4426,34,6
bst,1228,12.4426,34,6
bst,1229,12.4425,34,6
bst,1230,12.4424,34,6
bst,1231,12.4427,34,6
bst,1232,12.4428,34,6
bst,1233,12.4428,34,6
bst,1234,12.4429,34,6
bst,1235,12.4432,34,6
bst,1236,12.4434,34,6
bst,1237,12.4428,34,6
bst,1238,12.4427,34,6
bst,1239,12.4428,34,6
bst,1240,12.4426,34,6
bst,1241,12.4424,34,6
bst,1242,12.4429,34,6
bst,1243,12.4427,34,6
bst,1244,12.4428,34,6
bst,1245,12.4427,34,6
bst,1246,12.442,34,6
bst,1247,12.4418,34,6
bst,1248,12.4418,34,6
bst,1249,12.4413,34,6
bst,1250,12.4416,34,6
bst,1251,12.4412,34,6
bst,1252,12.4416,34,6
bst,1253,12.442,34,6
bst,1254,12.4423,34,6
bst,1255,12.4421,34,6
bst,1256,12.4416,34,6
bst,1257,12.4416,34,6
bst,1258,12.4419,34,6
bst,1259,12.4422,34,6
bst,1260,12.4424,34,6
bst,1261,12.4426,34,6
bst,1262,12.4423,34,6
bst,1263,12.4431,34,6
bst,1264,12.4434,34,6
bst,1265,12.4435,34,6
bst,1266,12.4427,34,6
bst,1267,12.4424,34,6
bst,1268,12.442,34,6
bst,1269,12.4418,34,6
bst,1270,12.4415,34,6
bst,1271,12.4407,34,6
bst,1272,12.441,34,6
bst,1273,12.441,34,6
bst,1274,12.4412,34,6
bst,1275,12.4417,34,6
bst,1276,12.4416,34,6
bst,1277,12.4419,34,6
bst,1278,12.442,34,6
bst,1279,12.4423,34,6
bst,1280,12.4426,34,6
bst,1281,12.442,34,6
bst,1282,12.4422,34,6
bst,1283,12.442,34,6
bst,1284,12.4419,34,6
bst,1285,12.4424,34,6
bst,1286,12.4423,34,6
bst,1287,12.4422,34,6
bst,1288,12.4421,34,6
bst,1289,12.4428,34,6
bst,1290,12.4427,34,6
bst,1291,12.4429,34,6
bst,1292,12.4436,34,6
bst,1293,12.4437,34,6
bst,1294,12.4437,34,6
bst,1295,12.4437,34,6
bst,1296,12.4439,34,6
bst,1297,12.4432,34,6
bst,1298,12.4429,34,6
bst,1299,12.4434,34,6
bst,1300,12.4435,34,6
bst,1301,12.4435,34,6
bst,1302,12.4436,34,6
bst,1303,12.4436,34,6
bst,1304,12.4434,34,6
bst,1305,12.4432,34,6
bst,1306,12.4429,34,6
bst,1307,12.4438,34,6
bst,1308,12.4441,34,6
bst,1309,12.4439,34,6
bst,1310,12.4439,34,6
bst,1311,12.4437,34,6
bst,1312,12.4441,34,6
bst,1313,12.4443,34,6
bst,1314,12.4457,34,6
bst,1315,12.4459,34,6
bst,1316,12.446,34,6
bst,1317,12.4461,34,6
bst,1318,12.446,34,6
bst,1319,12.4459,34,6
bst,1320,12.4463,36,6
bst,1321,12.4464,36,6
bst,1322,12.4459,36,6
bst,1323,12.4455,36,6
bst,1324,12.4459,36,6
bst,1325,12.4457,36,6
bst,1326,12.4462,36,6
bst,1327,12.4468,36,6
bst,1328,12.4463,36,6
bst,1329,12.4464,36,6
bst,1330,12.4468,36,6
bst,1331,12.4466,36,6
bst,1332,12.4466,36,6
bst,1333,12.4468,36,6
bst,1334,12.447,36,6
bst,1335,12.447,36,6
bst,1336,12.4474,36,6
bst,1337,12.4473,36,6
bst,1338,12.4472,36,6
bst,1339,12.4474,36,6
bst,1340,12.4485,36,6
bst,1341,12.4489,36,6
bst,1342,12.4488,36,6
bst,1343,12.4488,36,6
bst,1344,12.449,36,6
bst,1345,12.4489,36,6
bst,1346,12.4489,36,6
bst,1347,12.4483,36,6
bst,1348,12.4484,36,6
bst,1349,12.4475,36,6
bst,1350,12.4472,36,6
bst,1351,12.4471,36,6
bst,1352,12.4467,36,6
bst,1353,12.4466,36,6
bst,1354,12.4462,36,6
bst,1355,12.4463,36,6
bst,1356,12.4466,36,6
bst,1357,12.4464,36,6
bst,1358,12.4466,36,6
bst,1359,12.4463,36,6
bst,1360,12.4464,36,6
bst,1361,12.4465,36,6
bst,1362,12.447,36,6
bst,1363,12.4468,36,6
bst,1364,12.4469,36,6
bst,1365,12.4471,36,6
bst,1366,12.4474,36,6
bst,1367,12.4486,36,6
bst,1368,12.4489,36,6
bst,1369,12.4494,36,6
bst,1370,12.449,36,6
bst,1371,12.4489,36,6
bst,1372,12.4489,36,6
bst,1373,12.4487,36,6
bst,1374,12.4487,36,6
bst,1375,12.4487,36,6
bst,1376,12.449,36,6
bst,1377,12.4494,36,6
bst,1378,12.4492,36,6
bst,1379,12.4493,36,6
bst,1380,12.4494,36,6
bst,1381,12.4494,36,6
bst,1382,12.4494,36,6
bst,1383,12.4492,36,6
bst,1384,12.4491,36,6
bst,1385,12.4492,36,6
bst,1386,12.4488,36,6
bst,1387,12.4485,36,6
bst,1388,12.4484,36,6
bst,1389,12.4483,36,6
bst,1390,12.4485,36,6
bst,1391,12.4483,36,6
bst,1392,12.4484,36,6
bst,1393,12.4484,36,6
bst,1394,12.4483,36,6
bst,1395,12.4484,36,6
bst,1396,12.4486,36,6
bst,1397,12.4487,36,6
bst,1398,12.4489,36,6
bst,1399,12.4487,36,6
bst,1400,12.4485,36,6
bst,1401,12.448,36,6
bst,1402,12.4481,36,6
bst,1403,12.4484,36,6
bst,1404,12.4484,36,6
bst,1405,12.4484,36,6
bst,1406,12.4482,36,6
bst,1407,12.4479,36,6
bst,1408,12.4475,36,6
bst,1409,12.4477,36,6
bst,1410,12.4478,36,6
bst,1411,12.4478,36,6
bst,1412,12.4477,36,6
bst,1413,12.4475,36,6
bst,1414,12.4475,36,6
bst,1415,12.4476,36,6
bst,1416,12.4472,36,6
bst,1417,12.4474,36,6
bst,1418,12.4478,36,6
bst,1419,12.4472,36,6
bst,1420,12.4473,36,6
bst,1421,12.4477,36,6
bst,1422,12.4476,36,6
bst,1423,12.4476,36,6
bst,1424,12.4473,36,6
bst,1425,12.4475,36,6
bst,1426,12.4475,36,6
bst,1427,12.4474,36,6
bst,1428,12.4472,36,6
bst,1429,12.447,36,6
bst,1430,12.4475,36,6
bst,1431,12.4473,36,6
bst,1432,12.4473,36,6
bst,1433,12.4473,36,6
bst,1434,12.4474,36,6
bst,1435,12.447,36,6
bst,1436,12.4468,36,6
bst,1437,12.4468,36,6
bst,1438,12.447,36,6
bst,1439,12.4487,36,6
bst,1440,12.4486,36,6
bst,1441,12.4486,36,6
bst,1442,12.4487,36,6
bst,1443,12.4486,36,6
bst,1444,12.4488,36,6
bst,1445,12.449,36,6
bst,1446,12.4487,36,6
bst,1447,12.4484,36,6
bst,1448,12.4483,36,6
bst,1449,12.4478,36,6
bst,1450,12.4479,36,6
bst,1451,12.4479,36,6
bst,1452,12.4479,36,6
bst,1453,12.4479,36,6
bst,1454,12.4495,36,6
bst,1455,12.4493,36,6
bst,1456,12.4492,36,6
bst,1457,12.4492,36,6
bst,1458,12.4493,36,6
bst,1459,12.4494,36,6
bst,1460,12.4492,36,6
bst,1461,12.4489,36,6
bst,1462,12.4489,36,6
bst,1463,12.4487,36,6
bst,1464,12.4487,36,6
bst,1465,12.4488,36,6
bst,1466,12.4491,36,6
bst,1467,12.4492,36,6
bst,1468,12.4493,36,6
bst,1469,12.4496,36,6
bst,1470,12.4487,36,6
bst,1471,12.4489,36,6
bst,1472,12.4496,36,6
bst,1473,12.4494,36,6
bst,1474,12.4498,36,6
bst,1475,12.4499,36,6
bst,1476,12.4503,36,6
bst,1477,12.4502,36,6
bst,1478,12.4511,36,6
bst,1479,12.4508,36,6
bst,1480,12.4507,36,6
bst,1481,12.4505,36,6
bst,1482,12.4504,36,6
bst,1483,12.4505,36,6
bst,1484,12.4503,36,6
bst,1485,12.4501,36,6
bst,1486,12.4505,36,6
bst,1487,12.4503,36,6
bst,1488,12.4501,36,6
bst,1489,12.4502,36,6
bst,1490,12.45,36,6
bst,1491,12.4501,36,6
bst,1492,12.4501,36,6
bst,1493,12.4507,36,6
bst,1494,12.451,36,6
bst,1495,12.4516,36,6
bst,1496,12.4518,36,6
bst,1497,12.4534,36,6
bst,1498,12.453,36,6
bst,1499,12.4527,36,6
bst,1500,12.4529,36,6
bst,1501,12.4529,36,6
bst,1502,12.4529,36,6
bst,1503,12.4531,36,6
bst,1504,12.4534,36,6
bst,1505,12.4532,36,6
bst,1506,12.4532,36,6
bst,1507,12.4528,36,6
bst,1508,12.4528,36,6
bst,1509,12.4528,36,6
bst,1510,12.453,36,6
bst,1511,12.4531,36,6
bst,1512,12.4535,36,6
bst,1513,12.4539,36,6
bst,1514,12.4538,36,6
bst,1515,12.4548,36,6
bst,1516,12.4548,36,6
bst,1517,12.4556,36,6
bst,1518,12.4555,36,6
bst,1519,12.4559,36,6
bst,1520,12.456,36,6
bst,1521,12.4558,36,6
bst,1522,12.456,36,6
bst,1523,12.4564,36,6
bst,1524,12.4564,36,6
bst,1525,12.4565,36,6
bst,1526,12.4568,36,6
bst,1527,12.4566,36,6
bst,1528,12.4563,36,6
bst,1529,12.4568,36,6
bst,1530,12.4565,36,6
bst,1531,12.4567,36,6
bst,1532,12.4567,36,6
bst,1533,12.457,36,6
bst,1534,12.4571,36,6
bst,1535,12.4574,36,6
bst,1536,12.4577,36,6
bst,1537,12.4585,36,6
bst,1538,12.4585,36,6
bst,1539,12.4576,36,6
bst,1540,12.4575,36,6
bst,1541,12.4576,36,6
bst,1542,12.4571,36,6
bst,1543,12.4574,36,6
bst,1544,12.4582,36,6
bst,1545,12.4585,36,6
bst,1546,12.4581,36,6
bst,1547,12.458,36,6
bst,1548,12.4578,36,6
bst,1549,12.4579,36,6
bst,1550,12.4576,36,6
bst,1551,12.4584,36,6
bst,1552,12.4589,36,6
bst,1553,12.4591,36,6
bst,1554,12.4592,36,6
bst,1555,12.4593,36,6
bst,1556,12.4591,36,6
bst,1557,12.4592,36,6
bst,1558,12.4593,36,6
bst,1559,12.4592,36,6
bst,1560,12.4593,36,6
bst,1561,12.4592,36,6
bst,1562,12.4587,36,6
bst,1563,12.4588,36,6
bst,1564,12.4585,36,6
bst,1565,12.4586,36,6
bst,1566,12.4585,36,6
bst,1567,12.4588,36,6
bst,1568,12.4588,36,6
bst,1569,12.4589,36,6
bst,1570,12.4588,36,6
bst,1571,12.4587,36,6
bst,1572,12.4587,36,6
bst,1573,12.4586,36,6
bst,1574,12.4584,36,6
bst,1575,12.4583,36,6
bst,1576,12.4587,36,6
bst,1577,12.4585,36,6
bst,1578,12.4585,36,6
bst,1579,12.4584,36,6
bst,1580,12.4586,36,6
bst,1581,12.4585,36,6
bst,1582,12.4586,36,6
bst,1583,12.4586,36,6
bst,1584,12.4591,36,6
bst,1585,12.4592,36,6
bst,1586,12.4597,36,6
bst,1587,12.4599,36,6
bst,1588,12.4596,36,6
bst,1589,12.4595,36,6
bst,1590,12.4594,36,6
bst,1591,12.4594,36,6
bst,1592,12.4593,36,6
bst,1593,12.4591,36,6
bst,1594,12.4593,36,6
bst,1595,12.4591,36,6
bst,1596,12.4597,36,6
bst,1597,12.4598,36,6
bst,1598,12.4599,36,6
bst,1599,12.4597,36,6
bst,1600,12.46,36,6
bst,1601,12.4599,36,6
bst,1602,12.4606,36,6
bst,1603,12.4606,36,6
bst,1604,12.461,36,6
bst,1605,12.4609,36,6
bst,1606,12.4607,36,6
bst,1607,12.4608,36,6
bst,1608,12.4608,36,6
bst,1609,12.4605,36,6
bst,1610,12.4604,36,6
bst,1611,12.4602,36,6
bst,1612,12.4589,36,6
bst,1613,12.4588,36,6
bst,1614,12.4592,36,6
bst,1615,12.4593,36,6
bst,1616,12.4595,36,6
bst,1617,12.4598,36,6
bst,1618,12.4598,36,6
bst,1619,12.4599,36,6
bst,1620,12.4599,36,6
bst,1621,12.4599,36,6
bst,1622,12.4599,36,6
bst,1623,12.4602,36,6
bst,1624,12.4599,36,6
bst,1625,12.46,36,6
bst,1626,12.4612,36,6
bst,1627,12.4606,36,6
bst,1628,12.4608,36,6
bst,1629,12.4607,36,6
bst,1630,12.4603,36,6
bst,1631,12.4604,36,6
bst,1632,12.4607,36,6
bst,1633,12.4605,36,6
bst,1634,12.4606,36,6
bst,1635,12.4605,36,6
bst,1636,12.461,36,6
bst,1637,12.4611,36,6
bst,1638,12.4611,36,6
bst,1639,12.4606,36,6
bst,1640,12.4603,36,6
bst,1641,12.4603,36,6
bst,1642,12.4605,36,6
bst,1643,12.4605,36,6
bst,1644,12.4604,36,6
bst,1645,12.4599,36,6
bst,1646,12.46,36,6
bst,1647,12.4602,36,6
bst,1648,12.4598,36,6
bst,1649,12.4594,36,6
bst,1650,12.4594,36,6
bst,1651,12.4595,36,6
bst,1652,12.4593,36,6
bst,1653,12.4593,36,6
bst,1654,12.4611,36,6
bst,1655,12.4611,36,6
bst,1656,12.4611,36,6
bst,1657,12.4611,36,6
bst,1658,12.461,36,6
bst,1659,12.4608,36,6
bst,1660,12.461,36,6
bst,1661,12.4621,36,6
bst,1662,12.4615,36,6
bst,1663,12.4615,36,6
bst,1664,12.4614,36,6
bst,1665,12.4616,36,6
bst,1666,12.4616,36,6
bst,1667,12.4619,36,6
bst,1668,12.462,36,6
bst,1669,12.462,36,6
bst,1670,12.4617,36,6
bst,1671,12.4615,36,6
bst,1672,12.4615,36,6
bst,1673,12.4619,36,6
bst,1674,12.4618,36,6
bst,1675,12.4618,36,6
bst,1676,12.4618,36,6
bst,1677,12.4622,36,6
bst,1678,12.4622,36,6
bst,1679,12.4624,36,6
bst,1680,12.4632,36,6
bst,1681,12.4629,36,6
bst,1682,12.463,36,6
bst,1683,12.463,36,6
bst,1684,12.4631,36,6
bst,1685,12.4631,36,6
bst,1686,12.4632,36,6
bst,1687,12.4628,36,6
bst,1688,12.4632,36,6
bst,1689,12.4625,36,6
bst,1690,12.4626,36,6
bst,1691,12.4625,36,6
bst,1692,12.4635,36,6
bst,1693,12.4636,36,6
bst,1694,12.4638,36,6
bst,1695,12.4622,36,6
bst,1696,12.4622,36,6
bst,1697,12.4626,36,6
bst,1698,12.4625,36,6
bst,1699,12.4625,36,6
bst,1700,12.4625,36,6
bst,1701,12.4629,36,6
bst,1702,12.4631,36,6
bst,1703,12.4633,36,6
bst,1704,12.4631,36,6
bst,1705,12.4634,36,6
bst,1706,12.4635,36,6
bst,1707,12.4641,36,6
bst,1708,12.4644,36,6
bst,1709,12.4646,36,6
bst,1710,12.4647,36,6
bst,1711,12.4646,36,6
bst,1712,12.4674,36,6
bst,1713,12.4676,36,6
bst,1714,12.4679,36,6
bst,1715,12.4678,36,6
bst,1716,12.4678,36,6
bst,1717,12.4677,36,6
bst,1718,12.4674,36,6
bst,1719,12.4677,36,6
bst,1720,12.4678,36,6
bst,1721,12.468,36,6
bst,1722,12.4679,36,6
bst,1723,12.4679,36,6
bst,1724,12.4679,36,6
bst,1725,12.4677,36,6
bst,1726,12.4684,36,6
bst,1727,12.469,36,6
bst,1728,12.4689,36,6
bst,1729,12.4689,36,6
bst,1730,12.4691,36,6
bst,1731,12.4691,36,6
bst,1732,12.4691,36,6
bst,1733,12.4695,36,6
bst,1734,12.4695,36,6
bst,1735,12.4697,36,6
bst,1736,12.4695,36,6
bst,1737,12.4697,36,6
bst,1738,12.4703,36,6
bst,1739,12.47,36,6
bst,1740,12.4697,36,6
bst,1741,12.4697,36,6
bst,1742,12.4698,36,6
bst,1743,12.4702,36,6
bst,1744,12.4704,36,6
bst,1745,12.4705,36,6
bst,1746,12.4707,36,6
bst,1747,12.4704,36,6
bst,1748,12.4706,36,6
bst,1749,12.4708,36,6
bst,1750,12.4708,36,6
bst,1751,12.4701,36,6
bst,1752,12.4701,36,6
bst,1753,12.4704,36,6
bst,1754,12.471,36,6
bst,1755,12.4707,36,6
bst,1756,12.4706,36,6
bst,1757,12.4706,36,6
bst,1758,12.4707,36,6
bst,1759,12.4705,36,6
bst,1760,12.4711,36,6
bst,1761,12.4711,36,6
bst,1762,12.4714,36,6
bst,1763,12.4712,36,6
bst,1764,12.4716,36,6
bst,1765,12.4715,36,6
bst,1766,12.4715,36,6
bst,1767,12.4715,36,6
bst,1768,12.4715,36,6
bst,1769,12.4711,36,6
bst,1770,12.4713,36,6
bst,1771,12.4714,36,6
bst,1772,12.4709,36,6
bst,1773,12.4709,36,6
bst,1774,12.471,36,6
bst,1775,12.4712,36,6
bst,1776,12.4711,36,6
bst,1777,12.471,36,6
bst,1778,12.4711,36,6
bst,1779,12.4716,36,6
bst,1780,12.4719,36,6
bst,1781,12.4719,36,6
bst,1782,12.4718,36,6
bst,1783,12.4723,36,6
bst,1784,12.4723,36,6
bst,1785,12.4725,36,6
bst,1786,12.4726,36,6
bst,1787,12.47,36,6
bst,1788,12.4699,36,6
bst,1789,12.4704,36,6
bst,1790,12.4704,36,6
bst,1791,12.4704,36,6
bst,1792,12.4705,36,6
bst,1793,12.4705,36,6
bst,1794,12.4705,36,6
bst,1795,12.4705,36,6
bst,1796,12.4704,36,6
bst,1797,12.4716,36,6
bst,1798,12.4714,36,6
bst,1799,12.4715,36,6
bst,1800,12.4716,36,6
bst,1801,12.4716,36,6
bst,1802,12.472,36,6
bst,1803,12.4717,36,6
bst,1804,12.4715,36,6
bst,1805,12.4712,36,6
bst,1806,12.4708,36,6
bst,1807,12.4708,36,6
bst,1808,12.4718,36,6
bst,1809,12.4719,36,6
bst,1810,12.472,36,6
bst,1811,12.4718,36,6
bst,1812,12.4718,36,6
bst,1813,12.4718,36,6
bst,1814,12.4719,36,6
bst,1815,12.4719,36,6
bst,1816,12.472,36,6
bst,1817,12.4719,36,6
bst,1818,12.4712,36,6
bst,1819,12.4712,36,6
bst,1820,12.4709,36,6
bst,1821,12.4709,36,6
bst,1822,12.4709,36,6
bst,1823,12.4711,36,6
bst,1824,12.4711,36,6
bst,1825,12.4713,36,6
bst,1826,12.4716,36,6
bst,1827,12.4715,36,6
bst,1828,12.4717,36,6
bst,1829,12.4721,36,6
bst,1830,12.472,36,6
bst,1831,12.4722,36,6
bst,1832,12.4723,36,6
bst,1833,12.4723,36,6
bst,1834,12.4725,36,6
bst,1835,12.472,36,6
bst,1836,12.472,36,6
bst,1837,12.4724,36,6
bst,1838,12.4724,36,6
bst,1839,12.4724,36,6
bst,1840,12.4723,36,6
bst,1841,12.4724,36,6
bst,1842,12.4723,36,6
bst,1843,12.4724,36,6
bst,1844,12.4722,36,6
bst,1845,12.4723,36,6
bst,1846,12.4719,36,6
bst,1847,12.4718,36,6
bst,1848,12.4718,36,6
bst,1849,12.4722,36,6
bst,1850,12.4721,36,6
bst,1851,12.472,36,6
bst,1852,12.4718,36,6
bst,1853,12.4722,36,6
bst,1854,12.4721,36,6
bst,1855,12.4723,36,6
bst,1856,12.4719,36,6
bst,1857,12.472,36,6
bst,1858,12.473,36,6
bst,1859,12.4729,36,6
bst,1860,12.4728,36,6
bst,1861,12.4729,36,6
bst,1862,12.4729,36,6
bst,1863,12.4729,36,6
bst,1864,12.473,36,6
bst,1865,12.473,36,6
bst,1866,12.4731,36,6
bst,1867,12.473,36,6
bst,1868,12.4735,36,6
bst,1869,12.4734,36,6
bst,1870,12.4735,36,6
bst,1871,12.4735,36,6
bst,1872,12.4734,36,6
bst,1873,12.4733,36,6
bst,1874,12.4733,36,6
bst,1875,12.4732,36,6
bst,1876,12.4733,36,6
bst,1877,12.4734,36,6
bst,1878,12.4734,36,6
bst,1879,12.4732,36,6
bst,1880,12.4728,36,6
bst,1881,12.4729,36,6
bst,1882,12.4731,36,6
bst,1883,12.4733,36,6
bst,1884,12.4731,36,6
bst,1885,12.4734,36,6
bst,1886,12.4732,36,6
bst,1887,12.4732,36,6
bst,1888,12.4734,36,6
bst,1889,12.4734,36,6
bst,1890,12.4733,36,6
bst,1891,12.4734,36,6
bst,1892,12.4735,36,6
bst,1893,12.4731,36,6
bst,1894,12.4731,36,6
bst,1895,12.4731,36,6
bst,1896,12.4728,36,6
bst,1897,12.4727,36,6
bst,1898,12.4734,36,6
bst,1899,12.4734,36,6
bst,1900,12.4733,36,6
bst,1901,12.4732,36,6
bst,1902,12.4733,36,6
bst,1903,12.4738,36,6
bst,1904,12.4736,36,6
bst,1905,12.4734,36,6
bst,1906,12.4734,36,6
bst,1907,12.4734,36,6
bst,1908,12.4736,36,6
bst,1909,12.4736,36,6
bst,1910,12.4738,36,6
bst,1911,12.4736,36,6
bst,1912,12.4734,36,6
bst,1913,12.4732,36,6
bst,1914,12.4735,36,6
bst,1915,12.4732,36,6
bst,1916,12.4731,36,6
bst,1917,12.4726,36,6
bst,1918,12.4727,36,6
bst,1919,12.4728,36,6
bst,1920,12.4727,36,6
bst,1921,12.4727,36,6
bst,1922,12.4728,36,6
bst,1923,12.473,36,6
bst,1924,12.4731,36,6
bst,1925,12.4731,36,6
bst,1926,12.4731,36,6
bst,1927,12.4731,36,6
bst,1928,12.4732,36,6
bst,1929,12.4731,36,6
bst,1930,12.4733,36,6
bst,1931,12.4733,36,6
bst,1932,12.4732,36,6
bst,1933,12.473,36,6
bst,1934,12.473,36,6
bst,1935,12.4729,36,6
bst,1936,12.4727,36,6
bst,1937,12.473,36,6
bst,1938,12.4727,36,6
bst,1939,12.4729,36,6
bst,1940,12.473,36,6
