arvore,num_docs,segundos_insercao,segundos_indexacao
bst,902,0.426566,0.610332
bst,903,0.427058,0.610972
bst,904,0.427737,0.611841
bst,905,0.428496,0.612865
bst,906,0.42903,0.613576
bst,907,0.429207,0.61381
bst,908,0.429697,0.614452
bst,909,0.430399,0.61536
bst,910,0.43127,0.616507
bst,911,0.431716,0.61711
bst,912,0.43231,0.617896
bst,913,0.433172,0.619041
bst,914,0.433376,0.619312
bst,915,0.433531,0.61952
bst,916,0.43455,0.62086
bst,917,0.434971,0.62143
bst,918,0.436447,0.623339
bst,919,0.436814,0.623827
bst,920,0.437847,0.625202
bst,921,0.43816,0.625622
bst,922,0.439077,0.62681
bst,923,0.439822,0.627775
bst,924,0.441668,0.63019
bst,925,0.441933,0.630557
bst,926,0.442426,0.631206
bst,927,0.444733,0.634182
bst,928,0.445769,0.635554
bst,929,0.446122,0.636024
bst,930,0.446549,0.636598
bst,931,0.447031,0.637231
bst,932,0.448305,0.638874
bst,933,0.448744,0.639477
bst,934,0.449236,0.64012
bst,935,0.450897,0.642339
bst,936,0.451245,0.6428
bst,937,0.451644,0.643328
bst,938,0.452574,0.644523
bst,939,0.453638,0.645904
bst,940,0.453904,0.646309
bst,941,0.45444,0.647002
bst,942,0.455023,0.647759
bst,943,0.455491,0.648379
bst,944,0.455719,0.648689
bst,945,0.456108,0.649184
bst,946,0.456363,0.649518
bst,947,0.457058,0.650419
bst,948,0.45751,0.651023
bst,949,0.457746,0.651338
bst,950,0.458757,0.652663
bst,951,0.458951,0.652919
bst,952,0.459417,0.65354
bst,953,0.459638,0.653841
bst,954,0.460253,0.65464
bst,955,0.46079,0.655345
bst,956,0.461311,0.656029
bst,957,0.461598,0.656411
bst,958,0.463084,0.658325
bst,959,0.463423,0.658787
bst,960,0.463766,0.659235
bst,961,0.464267,0.659893
bst,962,0.464914,0.66073
bst,963,0.465955,0.662088
bst,964,0.466934,0.663375
bst,965,0.46705,0.663537
bst,966,0.46729,0.663857
bst,967,0.4686,0.665568
bst,968,0.470149,0.66756
bst,969,0.470811,0.66842
bst,970,0.471396,0.669185
bst,971,0.472004,0.669977
bst,972,0.472307,0.670382
bst,973,0.472722,0.670927
bst,974,0.473267,0.67165
bst,975,0.473853,0.672412
bst,976,0.474283,0.672989
bst,977,0.475003,0.673916
bst,978,0.475315,0.674323
bst,979,0.475774,0.674928
bst,980,0.476605,0.675975
bst,981,0.477162,0.676713
bst,982,0.479036,0.679152
bst,983,0.479781,0.680119
bst,984,0.480141,0.680586
bst,985,0.481635,0.682488
bst,986,0.482778,0.683997
bst,987,0.483116,0.684443
bst,988,0.483357,0.684759
bst,989,0.483812,0.685352
bst,990,0.484122,0.685763
bst,991,0.484985,0.68689
bst,992,0.485792,0.687959
bst,993,0.486342,0.68869
bst,994,0.48791,0.690676
bst,995,0.489205,0.692345
bst,996,0.489659,0.692959
bst,997,0.490067,0.693515
bst,998,0.491623,0.695473
bst,999,0.492227,0.696251
bst,1000,0.492448,0.696543
bst,1001,0.492901,0.697135
bst,1002,0.493256,0.697595
bst,1003,0.493814,0.698314
bst,1004,0.494903,0.69971
bst,1005,0.496827,0.702218
bst,1006,0.497522,0.703118
bst,1007,0.497939,0.703673
bst,1008,0.498109,0.703901
bst,1009,0.498902,0.704915
bst,1010,0.499201,0.70531
bst,1011,0.499821,0.706116
bst,1012,0.500318,0.706766
bst,1013,0.500593,0.707124
bst,1014,0.501082,0.707763
bst,1015,0.501661,0.708517
bst,1016,0.502102,0.709099
bst,1017,0.502451,0.709562
bst,1018,0.503241,0.710555
bst,1019,0.504581,0.712271
bst,1020,0.505722,0.713757
bst,1021,0.506291,0.714498
bst,1022,0.507104,0.715524
bst,1023,0.511182,0.720792
bst,1024,0.512376,0.72235
bst,1025,0.514636,0.725264
bst,1026,0.515198,0.725999
bst,1027,0.515645,0.726591
bst,1028,0.51615,0.727267
bst,1029,0.517206,0.728627
bst,1030,0.517975,0.729615
bst,1031,0.518623,0.730448
bst,1032,0.519287,0.731308
bst,1033,0.519987,0.732199
bst,1034,0.520799,0.733276
bst,1035,0.521425,0.734089
bst,1036,0.521537,0.734247
bst,1037,0.521936,0.734755
bst,1038,0.522264,0.735187
bst,1039,0.522686,0.735739
bst,1040,0.524179,0.737624
bst,1041,0.525409,0.739188
bst,1042,0.527281,0.741604
bst,1043,0.528298,0.742884
bst,1044,0.529301,0.744168
bst,1045,0.530213,0.745367
bst,1046,0.531397,0.746872
bst,1047,0.532653,0.748451
bst,1048,0.533613,0.749708
bst,1049,0.535087,0.751603
bst,1050,0.535841,0.752597
bst,1051,0.537541,0.754744
bst,1052,0.538697,0.756228
bst,1053,0.539536,0.75731
bst,1054,0.54112,0.759319
bst,1055,0.54155,0.759894
bst,1056,0.541964,0.760433
bst,1057,0.544183,0.763231
bst,1058,0.546674,0.766456
bst,1059,0.547426,0.76747
bst,1060,0.548769,0.769142
bst,1061,0.55034,0.771166
bst,1062,0.551451,0.772587
bst,1063,0.552246,0.773625
bst,1064,0.552996,0.774608
bst,1065,0.554329,0.776338
bst,1066,0.554793,0.776957
bst,1067,0.555897,0.778352
bst,1068,0.55929,0.782653
bst,1069,0.560102,0.783739
bst,1070,0.561143,0.785197
bst,1071,0.561513,0.785705
bst,1072,0.563886,0.788729
bst,1073,0.566126,0.791629
bst,1074,0.566769,0.792481
bst,1075,0.567764,0.793782
bst,1076,0.568892,0.795289
bst,1077,0.570986,0.797971
bst,1078,0.571774,0.799005
bst,1079,0.572133,0.799505
bst,1080,0.573344,0.801042
bst,1081,0.573523,0.801289
bst,1082,0.574479,0.802518
bst,1083,0.575202,0.803434
bst,1084,0.576615,0.805217
bst,1085,0.577074,0.805818
bst,1086,0.577592,0.806492
bst,1087,0.578145,0.807202
bst,1088,0.578804,0.808048
bst,1089,0.579474,0.808928
bst,1090,0.580322,0.810011
bst,1091,0.581272,0.811242
bst,1092,0.582391,0.812661
bst,1093,0.583238,0.813731
bst,1094,0.584183,0.814984
bst,1095,0.58424,0.815069
bst,1096,0.585158,0.816257
bst,1097,0.585498,0.816709
bst,1098,0.586725,0.818278
bst,1099,0.58769,0.819526
bst,1100,0.58778,0.819649
bst,1101,0.588499,0.820555
bst,1102,0.590516,0.823138
bst,1103,0.591136,0.823933
bst,1104,0.591156,0.823965
bst,1105,0.591803,0.824784
bst,1106,0.592102,0.825172
bst,1107,0.592363,0.825513
bst,1108,0.592682,0.825928
bst,1109,0.593346,0.826773
bst,1110,0.593966,0.82756
bst,1111,0.596374,0.830611
bst,1112,0.597571,0.832142
bst,1113,0.597864,0.832535
bst,1114,0.598155,0.832911
bst,1115,0.598681,0.833588
bst,1116,0.598977,0.833969
bst,1117,0.599405,0.834508
bst,1118,0.600083,0.835375
bst,1119,0.600271,0.83562
bst,1120,0.600649,0.836104
bst,1121,0.600872,0.836398
bst,1122,0.601136,0.836735
bst,1123,0.6026,0.838571
bst,1124,0.602697,0.838707
bst,1125,0.603046,0.839148
bst,1126,0.603495,0.839728
bst,1127,0.603951,0.840328
bst,1128,0.604302,0.840779
bst,1129,0.604696,0.841285
bst,1130,0.605035,0.841723
bst,1131,0.605174,0.841909
bst,1132,0.605786,0.842685
bst,1133,0.60607,0.843054
bst,1134,0.606629,0.843773
bst,1135,0.607214,0.844524
bst,1136,0.607739,0.845211
bst,1137,0.608013,0.845568
bst,1138,0.608294,0.845934
bst,1139,0.608748,0.846501
bst,1140,0.612351,0.851143
bst,1141,0.614815,0.854262
bst,1142,0.61508,0.854619
bst,1143,0.615473,0.855112
bst,1144,0.617325,0.857388
bst,1145,0.619468,0.860084
bst,1146,0.62321,0.864921
bst,1147,0.623891,0.865821
bst,1148,0.624513,0.866609
bst,1149,0.625601,0.867986
bst,1150,0.62595,0.868432
bst,1151,0.626297,0.868874
bst,1152,0.626855,0.869588
bst,1153,0.62741,0.870301
bst,1154,0.629615,0.873128
bst,1155,0.629708,0.873266
bst,1156,0.629906,0.873518
bst,1157,0.630287,0.874003
bst,1158,0.631353,0.875397
bst,1159,0.632217,0.876533
bst,1160,0.632543,0.876962
bst,1161,0.633973,0.878755
bst,1162,0.634697,0.879695
bst,1163,0.635095,0.880202
bst,1164,0.63643,0.881894
bst,1165,0.636699,0.882248
bst,1166,0.637171,0.88285
bst,1167,0.637936,0.883821
bst,1168,0.638465,0.884497
bst,1169,0.638855,0.884994
bst,1170,0.639282,0.885553
bst,1171,0.640138,0.886621
bst,1172,0.64102,0.887721
bst,1173,0.643572,0.890968
bst,1174,0.644712,0.892436
bst,1175,0.645191,0.893063
bst,1176,0.645768,0.893802
bst,1177,0.647254,0.895645
bst,1178,0.648087,0.896692
bst,1179,0.648527,0.897247
bst,1180,0.648755,0.897543
bst,1181,0.649037,0.897901
bst,1182,0.650072,0.899236
bst,1183,0.650574,0.899883
bst,1184,0.651861,0.901517
bst,1185,0.652686,0.90256
bst,1186,0.653256,0.903296
bst,1187,0.653765,0.903952
bst,1188,0.656079,0.906934
bst,1189,0.656741,0.907789
bst,1190,0.656967,0.908092
bst,1191,0.658069,0.909496
bst,1192,0.659746,0.911595
bst,1193,0.661851,0.914245
bst,1194,0.66287,0.915555
bst,1195,0.663974,0.916963
bst,1196,0.664463,0.917598
bst,1197,0.665175,0.918489
bst,1198,0.665184,0.91851
bst,1199,0.666178,0.91976
bst,1200,0.666977,0.920768
bst,1201,0.667406,0.921311
bst,1202,0.66772,0.921718
bst,1203,0.668592,0.922805
bst,1204,0.668668,0.922911
bst,1205,0.669886,0.924433
bst,1206,0.670618,0.925382
bst,1207,0.670793,0.925613
bst,1208,0.671078,0.925975
bst,1209,0.671537,0.926564
bst,1210,0.671959,0.92709
bst,1211,0.672248,0.927455
bst,1212,0.672889,0.92826
bst,1213,0.674594,0.930388
bst,1214,0.675046,0.930983
bst,1215,0.675624,0.931711
bst,1216,0.67594,0.932119
bst,1217,0.67631,0.932592
bst,1218,0.676756,0.933172
bst,1219,0.678327,0.935126
bst,1220,0.678546,0.935434
bst,1221,0.678888,0.935869
bst,1222,0.679616,0.936796
bst,1223,0.679963,0.937235
bst,1224,0.680205,0.937551
bst,1225,0.681775,0.939505
bst,1226,0.682293,0.940173
bst,1227,0.683263,0.94142
bst,1228,0.683511,0.941758
bst,1229,0.684775,0.943397
bst,1230,0.685274,0.944057
bst,1231,0.686179,0.945159
bst,1232,0.686439,0.945511
bst,1233,0.687067,0.946287
bst,1234,0.687614,0.946981
bst,1235,0.688161,0.947688
bst,1236,0.689905,0.949839
bst,1237,0.691417,0.951745
bst,1238,0.692283,0.952837
bst,1239,0.692846,0.953551
bst,1240,0.696093,0.957401
bst,1241,0.696848,0.958373
bst,1242,0.698001,0.959821
bst,1243,0.698329,0.960253
bst,1244,0.699092,0.961208
bst,1245,0.699698,0.961973
bst,1246,0.700205,0.962624
bst,1247,0.700445,0.962977
bst,1248,0.700842,0.963483
bst,1249,0.702168,0.965141
bst,1250,0.702591,0.965672
bst,1251,0.702938,0.96611
bst,1252,0.703616,0.966959
bst,1253,0.704571,0.968177
bst,1254,0.705102,0.968857
bst,1255,0.705625,0.969532
bst,1256,0.706225,0.970293
bst,1257,0.70753,0.971819
bst,1258,0.708586,0.973145
bst,1259,0.712895,0.978509
bst,1260,0.713578,0.979392
bst,1261,0.714215,0.98018
bst,1262,0.71472,0.980812
bst,1263,0.716564,0.983118
bst,1264,0.71818,0.985152
bst,1265,0.718328,0.98536
bst,1266,0.723442,0.991935
bst,1267,0.723794,0.992522
bst,1268,0.724426,0.993328
bst,1269,0.725775,0.995009
bst,1270,0.726253,0.995632
bst,1271,0.726993,0.996566
bst,1272,0.727396,0.997073
bst,1273,0.728713,0.998722
bst,1274,0.729246,0.999412
bst,1275,0.73031,1.00077
bst,1276,0.73076,1.00134
bst,1277,0.730941,1.00157
bst,1278,0.731987,1.00288
bst,1279,0.732264,1.00324
bst,1280,0.732694,1.00381
bst,1281,0.733704,1.00508
bst,1282,0.735964,1.00791
bst,1283,0.736485,1.00858
bst,1284,0.736861,1.00908
bst,1285,0.737231,1.00956
bst,1286,0.737711,1.01018
bst,1287,0.738002,1.01055
bst,1288,0.738478,1.01114
bst,1289,0.739176,1.01201
bst,1290,0.740207,1.0133
bst,1291,0.740676,1.01391
bst,1292,0.741928,1.01548
bst,1293,0.742287,1.01595
bst,1294,0.743211,1.01712
bst,1295,0.744703,1.01894
bst,1296,0.745253,1.01967
bst,1297,0.746593,1.0216
bst,1298,0.747113,1.02228
bst,1299,0.748803,1.02437
bst,1300,0.749206,1.02488
bst,1301,0.749411,1.02515
bst,1302,0.750272,1.02621
bst,1303,0.750767,1.02683
bst,1304,0.751415,1.02764
bst,1305,0.751784,1.0281
bst,1306,0.752071,1.02846
bst,1307,0.754137,1.03105
bst,1308,0.754826,1.03191
bst,1309,0.755159,1.03233
bst,1310,0.755625,1.0329
bst,1311,0.756053,1.03343
bst,1312,0.758245,1.03615
bst,1313,0.758747,1.03679
bst,1314,0.759826,1.03817
bst,1315,0.760446,1.03897
bst,1316,0.761191,1.0399
bst,1317,0.763618,1.04292
bst,1318,0.764639,1.04426
bst,1319,0.765356,1.04516
bst,1320,0.765728,1.04563
bst,1321,0.766359,1.04643
bst,1322,0.767509,1.04787
bst,1323,0.76798,1.04849
bst,1324,0.768378,1.04899
bst,1325,0.768924,1.04967
bst,1326,0.769358,1.05022
bst,1327,0.770209,1.05129
bst,1328,0.770811,1.05205
bst,1329,0.772745,1.05449
bst,1330,0.77388,1.05593
bst,1331,0.774859,1.05719
bst,1332,0.775163,1.05758
bst,1333,0.775545,1.05806
bst,1334,0.775735,1.0583
bst,1335,0.777275,1.0602
bst,1336,0.777883,1.06099
bst,1337,0.778297,1.0615
bst,1338,0.778585,1.06186
bst,1339,0.77915,1.06257
bst,1340,0.780036,1.06371
bst,1341,0.781208,1.06518
bst,1342,0.781446,1.06548
bst,1343,0.781877,1.06601
bst,1344,0.783342,1.06776
bst,1345,0.78368,1.06819
bst,1346,0.784019,1.06861
bst,1347,0.786141,1.07126
bst,1348,0.786755,1.07202
bst,1349,0.789257,1.07512
bst,1350,0.789617,1.07559
bst,1351,0.79026,1.07638
bst,1352,0.790858,1.07714
bst,1353,0.792261,1.07887
bst,1354,0.793126,1.07994
bst,1355,0.793651,1.0806
bst,1356,0.794323,1.08144
bst,1357,0.794884,1.08216
bst,1358,0.795404,1.08284
bst,1359,0.795819,1.08336
bst,1360,0.796427,1.08412
bst,1361,0.797008,1.08485
bst,1362,0.798221,1.08639
bst,1363,0.798784,1.08712
bst,1364,0.799815,1.08841
bst,1365,0.800209,1.08892
bst,1366,0.801632,1.09068
bst,1367,0.803673,1.09326
bst,1368,0.804638,1.09448
bst,1369,0.805676,1.09578
bst,1370,0.806298,1.09656
bst,1371,0.807067,1.09752
bst,1372,0.807543,1.09813
bst,1373,0.80812,1.09886
bst,1374,0.808466,1.0993
bst,1375,0.808772,1.09968
bst,1376,0.80921,1.10023
bst,1377,0.809695,1.10088
bst,1378,0.810017,1.10128
bst,1379,0.810357,1.10171
bst,1380,0.810753,1.1022
bst,1381,0.811152,1.10269
bst,1382,0.811546,1.10318
bst,1383,0.812513,1.10441
bst,1384,0.812995,1.10503
bst,1385,0.813805,1.10603
bst,1386,0.814713,1.10716
bst,1387,0.815356,1.10797
bst,1388,0.815704,1.10841
bst,1389,0.816387,1.10925
bst,1390,0.817298,1.11037
bst,1391,0.817741,1.11093
bst,1392,0.818823,1.11229
bst,1393,0.81951,1.11315
bst,1394,0.820144,1.11397
bst,1395,0.820788,1.11477
bst,1396,0.821022,1.11507
bst,1397,0.821744,1.11597
bst,1398,0.822391,1.11677
bst,1399,0.822649,1.11711
bst,1400,0.823862,1.1186
bst,1401,0.825192,1.12025
bst,1402,0.825637,1.12081
bst,1403,0.826563,1.12196
bst,1404,0.826925,1.12241
bst,1405,0.827559,1.12324
bst,1406,0.82888,1.1249
bst,1407,0.82978,1.126
bst,1408,0.83069,1.12713
bst,1409,0.831075,1.12762
bst,1410,0.831561,1.12822
bst,1411,0.831966,1.12872
bst,1412,0.83302,1.13002
bst,1413,0.833815,1.131
bst,1414,0.834106,1.13137
bst,1415,0.834318,1.13164
bst,1416,0.835104,1.1326
bst,1417,0.835702,1.13335
bst,1418,0.837065,1.13503
bst,1419,0.838365,1.13665
bst,1420,0.838588,1.13694
bst,1421,0.839697,1.13833
bst,1422,0.840288,1.13907
bst,1423,0.840825,1.13974
bst,1424,0.84218,1.14142
bst,1425,0.842798,1.1422
bst,1426,0.84312,1.1426
bst,1427,0.843687,1.14331
bst,1428,0.844287,1.14406
bst,1429,0.844881,1.1448
bst,1430,0.846759,1.1471
bst,1431,0.84789,1.14852
bst,1432,0.848062,1.14875
bst,1433,0.848521,1.14931
bst,1434,0.848957,1.14986
bst,1435,0.850347,1.15156
bst,1436,0.851026,1.15241
bst,1437,0.852457,1.15416
bst,1438,0.852884,1.1547
bst,1439,0.855265,1.15769
bst,1440,0.856138,1.15875
bst,1441,0.856812,1.15958
bst,1442,0.857544,1.16047
bst,1443,0.858187,1.16127
bst,1444,0.858723,1.16191
bst,1445,0.85974,1.16315
bst,1446,0.860505,1.16411
bst,1447,0.860898,1.1646
bst,1448,0.861397,1.1652
bst,1449,0.862342,1.16634
bst,1450,0.862825,1.16696
bst,1451,0.863069,1.16726
bst,1452,0.863534,1.16783
bst,1453,0.864037,1.16847
bst,1454,0.867783,1.17302
bst,1455,0.868447,1.17385
bst,1456,0.869735,1.17544
bst,1457,0.870503,1.17639
bst,1458,0.871565,1.17768
bst,1459,0.872876,1.17932
bst,1460,0.874208,1.18095
bst,1461,0.87512,1.18207
bst,1462,0.875705,1.1828
bst,1463,0.876525,1.18383
bst,1464,0.876787,1.18417
bst,1465,0.877093,1.18455
bst,1466,0.879708,1.18779
bst,1467,0.882459,1.19121
bst,1468,0.883205,1.19214
bst,1469,0.884162,1.1933
bst,1470,0.886321,1.19599
bst,1471,0.886946,1.19679
bst,1472,0.889,1.19935
bst,1473,0.890575,1.20129
bst,1474,0.891957,1.203
bst,1475,0.892945,1.20421
bst,1476,0.894417,1.20601
bst,1477,0.895589,1.20746
bst,1478,0.89746,1.20975
bst,1479,0.898591,1.21114
bst,1480,0.899239,1.21197
bst,1481,0.90031,1.2133
bst,1482,0.900878,1.21402
bst,1483,0.901198,1.21442
bst,1484,0.901995,1.21541
bst,1485,0.902745,1.21633
bst,1486,0.905,1.21913
bst,1487,0.906198,1.22065
bst,1488,0.90669,1.22128
bst,1489,0.907425,1.2222
bst,1490,0.908036,1.22296
bst,1491,0.908689,1.22377
bst,1492,0.90948,1.22475
bst,1493,0.911747,1.22756
bst,1494,0.913481,1.22969
bst,1495,0.914795,1.23132
bst,1496,0.915171,1.2318
bst,1497,0.91843,1.2358
bst,1498,0.920569,1.23847
bst,1499,0.920961,1.23896
bst,1500,0.921712,1.23988
bst,1501,0.922474,1.24081
bst,1502,0.922743,1.24114
bst,1503,0.923936,1.2426
bst,1504,0.924353,1.24312
bst,1505,0.924757,1.24361
bst,1506,0.925162,1.24411
bst,1507,0.926039,1.24519
bst,1508,0.926466,1.24572
bst,1509,0.926837,1.24619
bst,1510,0.928042,1.24767
bst,1511,0.928514,1.24824
bst,1512,0.930224,1.25032
bst,1513,0.931376,1.25177
bst,1514,0.931803,1.2523
bst,1515,0.933196,1.25403
bst,1516,0.93362,1.25456
bst,1517,0.935272,1.25657
bst,1518,0.935637,1.25705
bst,1519,0.936587,1.25821
bst,1520,0.937116,1.25885
bst,1521,0.937698,1.25957
bst,1522,0.938109,1.26008
bst,1523,0.939351,1.26161
bst,1524,0.939622,1.26195
bst,1525,0.939997,1.26242
bst,1526,0.940704,1.26328
bst,1527,0.941933,1.26479
bst,1528,0.942804,1.26586
bst,1529,0.943875,1.26721
bst,1530,0.944439,1.26791
bst,1531,0.945594,1.2694
bst,1532,0.949091,1.27368
bst,1533,0.949627,1.27439
bst,1534,0.951027,1.2761
bst,1535,0.951753,1.27702
bst,1536,0.952244,1.27763
bst,1537,0.953315,1.279
bst,1538,0.953433,1.27915
bst,1539,0.955951,1.28224
bst,1540,0.956284,1.28267
bst,1541,0.956814,1.28333
bst,1542,0.958309,1.28515
bst,1543,0.959849,1.28705
bst,1544,0.960781,1.28821
bst,1545,0.961153,1.2887
bst,1546,0.964531,1.2928
bst,1547,0.965108,1.29356
bst,1548,0.966342,1.29508
bst,1549,0.968147,1.29728
bst,1550,0.969735,1.29922
bst,1551,0.970818,1.30054
bst,1552,0.97169,1.3016
bst,1553,0.972763,1.30293
bst,1554,0.97301,1.30325
bst,1555,0.973352,1.30366
bst,1556,0.973729,1.30413
bst,1557,0.974709,1.30534
bst,1558,0.975006,1.30572
bst,1559,0.975586,1.30644
bst,1560,0.976126,1.3071
bst,1561,0.978366,1.30975
bst,1562,0.97932,1.31095
bst,1563,0.98028,1.31213
bst,1564,0.981152,1.31322
bst,1565,0.981592,1.31376
bst,1566,0.982154,1.31445
bst,1567,0.982844,1.31531
bst,1568,0.984719,1.31757
bst,1569,0.985047,1.31799
bst,1570,0.985686,1.31878
bst,1571,0.986348,1.3196
bst,1572,0.986509,1.3198
bst,1573,0.986978,1.32038
bst,1574,0.988215,1.32189
bst,1575,0.988496,1.32224
bst,1576,0.989996,1.32406
bst,1577,0.990464,1.32465
bst,1578,0.990851,1.32512
bst,1579,0.991484,1.32592
bst,1580,0.992003,1.32655
bst,1581,0.992574,1.32726
bst,1582,0.993574,1.32852
bst,1583,0.994294,1.3294
bst,1584,0.994971,1.33024
bst,1585,0.995611,1.33105
bst,1586,0.996381,1.33199
bst,1587,0.996977,1.33274
bst,1588,0.997617,1.33352
bst,1589,0.998065,1.33406
bst,1590,0.998421,1.3345
bst,1591,1.00137,1.33813
bst,1592,1.00211,1.33906
bst,1593,1.00297,1.3401
bst,1594,1.00455,1.342
bst,1595,1.00524,1.34286
bst,1596,1.00577,1.34351
bst,1597,1.00617,1.34401
bst,1598,1.00659,1.34451
bst,1599,1.00732,1.3454
bst,1600,1.00843,1.34676
bst,1601,1.01009,1.34877
bst,1602,1.01282,1.35211
bst,1603,1.01345,1.35292
bst,1604,1.01477,1.35455
bst,1605,1.01523,1.35512
bst,1606,1.01583,1.35587
bst,1607,1.01624,1.35637
bst,1608,1.01681,1.35707
bst,1609,1.01745,1.35785
bst,1610,1.01782,1.35831
bst,1611,1.01862,1.35928
bst,1612,1.02054,1.36161
bst,1613,1.02133,1.36259
bst,1614,1.02259,1.36413
bst,1615,1.02298,1.36461
bst,1616,1.02373,1.36553
bst,1617,1.02478,1.3668
bst,1618,1.02544,1.36762
bst,1619,1.02584,1.36811
bst,1620,1.02624,1.36861
bst,1621,1.02685,1.36935
bst,1622,1.02725,1.36984
bst,1623,1.02844,1.37132
bst,1624,1.02913,1.37219
bst,1625,1.02948,1.37263
bst,1626,1.03298,1.37686
bst,1627,1.03384,1.37793
bst,1628,1.0344,1.37862
bst,1629,1.03543,1.37986
bst,1630,1.03627,1.38088
bst,1631,1.03644,1.3811
bst,1632,1.03758,1.38249
bst,1633,1.03815,1.38317
bst,1634,1.03866,1.3838
bst,1635,1.0392,1.38444
bst,1636,1.04095,1.38656
bst,1637,1.04192,1.38773
bst,1638,1.04382,1.39001
bst,1639,1.04484,1.39125
bst,1640,1.04539,1.39192
bst,1641,1.04603,1.39271
bst,1642,1.04709,1.39398
bst,1643,1.04781,1.39487
bst,1644,1.04894,1.39626
bst,1645,1.05018,1.39777
bst,1646,1.05063,1.39832
bst,1647,1.0514,1.39926
bst,1648,1.05207,1.40008
bst,1649,1.05437,1.40291
bst,1650,1.05451,1.4031
bst,1651,1.05494,1.40363
bst,1652,1.05582,1.40469
bst,1653,1.05676,1.40583
bst,1654,1.05782,1.40718
bst,1655,1.0581,1.40754
bst,1656,1.05854,1.40807
bst,1657,1.05921,1.40889
bst,1658,1.06049,1.41045
