arvore,num_docs,rotacoes_por_operacao,rotacoes_totais,altura,menor_caminho
avl,786,0.034712,11565,16,11
avl,787,0.0345939,11571,16,11
avl,788,0.0345664,11578,16,11
avl,789,0.0345144,11588,16,11
avl,790,0.0344994,11588,16,11
avl,791,0.0344772,11590,16,11
avl,792,0.0344686,11590,16,11
avl,793,0.0344543,11590,16,11
avl,794,0.0344023,11595,16,11
avl,795,0.0343734,11595,16,11
avl,796,0.0343555,11596,16,11
avl,797,0.0343395,11597,16,11
avl,798,0.034316,11603,16,11
avl,799,0.0342875,11603,16,11
avl,800,0.0342774,11605,16,11
avl,801,0.0342533,11605,16,11
avl,802,0.0342354,11607,16,11
avl,803,0.0342178,11613,16,11
avl,804,0.0341262,11618,16,11
avl,805,0.0340895,11620,16,11
avl,806,0.0340736,11625,16,11
avl,807,0.0340231,11629,16,11
avl,808,0.0340149,11633,16,11
avl,809,0.0339975,11634,16,11
avl,810,0.0337354,11654,16,11
avl,811,0.0336955,11655,16,11
avl,812,0.0336856,11655,16,11
avl,813,0.0336633,11657,16,11
avl,814,0.0336541,11658,16,11
avl,815,0.0335778,11671,16,11
avl,816,0.0335585,11671,16,11
avl,817,0.0335397,11673,16,11
avl,818,0.0335373,11675,16,11
avl,819,0.0335293,11682,16,11
avl,820,0.0334962,11686,16,11
avl,821,0.0334807,11689,16,11
avl,822,0.0334526,11689,16,11
avl,823,0.0334287,11692,16,11
avl,824,0.0333989,11700,16,11
avl,825,0.0333921,11705,16,11
avl,826,0.0333758,11711,16,11
avl,827,0.0333134,11726,16,11
avl,828,0.0332835,11728,16,11
avl,829,0.0332508,11729,16,11
avl,830,0.033213,11737,16,11
avl,831,0.0331819,11739,16,11
avl,832,0.0331696,11741,16,11
avl,833,0.0331459,11741,16,11
avl,834,0.0331232,11745,16,11
avl,835,0.033106,11751,16,11
avl,836,0.0330898,11751,16,11
avl,837,0.0330828,11754,16,11
avl,838,0.0330694,11755,16,11
avl,839,0.0330595,11759,16,11
avl,840,0.0330448,11761,16,11
avl,841,0.0330415,11769,16,11
avl,842,0.0330104,11769,16,11
avl,843,0.0329927,11769,16,11
avl,844,0.0329785,11769,16,11
avl,845,0.0329562,11769,16,11
avl,846,0.0329351,11774,16,11
avl,847,0.0329326,11776,16,11
avl,848,0.032916,11777,16,11
avl,849,0.0329075,11782,16,11
avl,850,0.0328807,11783,16,11
avl,851,0.0328348,11793,16,11
avl,852,0.0328074,11801,16,11
avl,853,0.0327851,11801,16,11
avl,854,0.0327565,11807,16,11
avl,855,0.0327373,11807,16,11
avl,856,0.032727,11807,16,11
avl,857,0.0327184,11814,16,11
avl,858,0.0327061,11815,16,11
avl,859,0.0326998,11819,16,11
avl,860,0.0326926,11822,16,11
avl,861,0.0326632,11822,16,11
avl,862,0.0326444,11825,16,11
avl,863,0.0326304,11855,16,11
avl,864,0.0326203,11855,16,11
avl,865,0.0325643,11856,16,11
avl,866,0.0325272,11860,16,11
avl,867,0.0325112,11863,16,11
avl,868,0.032512,11865,16,11
avl,869,0.0324949,11867,16,11
avl,870,0.0324645,11869,16,11
avl,871,0.0322944,11882,16,11
avl,872,0.0322451,11890,16,11
avl,873,0.0322055,11891,16,11
avl,874,0.0321886,11905,16,11
avl,875,0.0321763,11908,16,11
avl,876,0.0321458,11908,16,11
avl,877,0.032122,11908,16,11
avl,878,0.0320855,11908,16,11
avl,879,0.0320888,11912,16,11
avl,880,0.0320699,11915,16,11
avl,881,0.0320653,11921,16,11
avl,882,0.0320536,11921,16,11
avl,883,0.0320477,11926,16,11
avl,884,0.032018,11930,16,11
avl,885,0.0319905,11932,16,11
avl,886,0.0319658,11935,16,11
avl,887,0.0319441,11935,16,11
avl,888,0.0318892,11935,16,11
avl,889,0.0318508,11938,16,11
avl,890,0.0317936,11938,16,11
avl,891,0.0317714,11938,16,11
avl,892,0.0317794,11950,16,11
avl,893,0.0317334,11963,16,11
avl,894,0.0316949,11965,16,11
avl,895,0.0316885,11969,16,11
avl,896,0.0316758,11975,16,11
avl,897,0.0316574,11975,16,11
avl,898,0.0316049,11977,16,11
avl,899,0.0315918,11979,16,11
avl,900,0.0315516,11980,16,11
avl,901,0.0315169,11984,16,11
avl,902,0.0315126,11984,16,11
avl,903,0.0315049,11991,16,11
avl,904,0.0314781,11994,16,11
avl,905,0.0314395,11996,16,11
avl,906,0.0314136,11998,16,11
avl,907,0.0314097,12000,16,11
avl,908,0.0313911,12003,16,11
avl,909,0.0313617,12006,16,11
avl,910,0.0313154,12006,16,11
avl,911,0.0313034,12011,16,11
avl,912,0.0312726,12012,16,11
avl,913,0.0312435,12019,16,11
avl,914,0.0312336,12019,16,11
avl,915,0.0312356,12023,16,11
avl,916,0.0312122,12035,16,11
avl,917,0.0311912,12036,16,11
avl,918,0.0311198,12040,16,11
avl,919,0.0311104,12044,16,11
avl,920,0.0310684,12050,16,11
avl,921,0.0310544,12051,16,11
avl,922,0.0310261,12057,16,11
avl,923,0.0309977,12060,16,11
avl,924,0.0309257,12069,16,11
avl,925,0.0309117,12069,16,11
avl,926,0.0308856,12069,16,11
avl,927,0.0308288,12093,16,11
avl,928,0.0307856,12097,16,11
avl,929,0.0307673,12097,16,11
avl,930,0.0307498,12099,16,11
avl,931,0.030735,12103,16,11
avl,932,0.0306924,12112,16,11
avl,933,0.0306681,12112,16,11
avl,934,0.0306563,12117,16,11
avl,935,0.0305851,12123,16,11
avl,936,0.030578,12125,16,11
avl,937,0.0305698,12129,16,11
avl,938,0.0305368,12133,16,11
avl,939,0.0304905,12135,16,11
avl,940,0.0304786,12136,16,11
avl,941,0.0304683,12142,16,11
avl,942,0.0304431,12143,16,11
avl,943,0.0304223,12144,16,11
avl,944,0.0304228,12149,16,11
avl,945,0.0304304,12159,16,11
avl,946,0.030418,12159,16,11
avl,947,0.0303881,12161,16,11
avl,948,0.0303651,12161,16,11
avl,949,0.0303542,12161,16,11
avl,950,0.0303122,12164,16,11
avl,951,0.0303058,12165,16,11
avl,952,0.0302842,12166,16,11
avl,953,0.0302729,12166,16,11
avl,954,0.0302431,12166,16,11
avl,955,0.0302217,12168,16,11
avl,956,0.0302004,12170,16,11
avl,957,0.0301912,12172,16,11
avl,958,0.0301298,12177,16,11
avl,959,0.0301131,12177,16,11
avl,960,0.0300968,12177,16,11
avl,961,0.0300751,12178,16,11
avl,962,0.030057,12183,16,11
avl,963,0.0300138,12185,16,11
avl,964,0.0299725,12187,16,11
avl,965,0.0299675,12187,16,11
avl,966,0.0299557,12187,16,11
avl,967,0.0298917,12187,16,11
avl,968,0.0298468,12199,16,11
avl,969,0.0298155,12199,16,11
avl,970,0.0297927,12201,16,11
avl,971,0.0297645,12201,16,11
avl,972,0.0297621,12206,16,11
avl,973,0.0297432,12206,16,11
avl,974,0.0297238,12209,16,11
avl,975,0.0297114,12215,16,11
avl,976,0.0296954,12217,16,11
avl,977,0.0296646,12218,16,11
avl,978,0.0296504,12218,16,11
avl,979,0.029629,12218,16,11
avl,980,0.0295924,12218,16,11
avl,981,0.0295672,12218,16,11
avl,982,0.0295109,12230,16,11
avl,983,0.0294806,12231,16,11
avl,984,0.0294649,12231,16,11
avl,985,0.0294109,12236,16,11
avl,986,0.0293744,12243,16,11
avl,987,0.0293644,12245,16,11
avl,988,0.0293542,12245,16,11
avl,989,0.0293388,12247,16,11
avl,990,0.0293289,12249,16,11
avl,991,0.0293036,12255,16,11
avl,992,0.0292744,12258,16,11
avl,993,0.0292539,12260,16,11
avl,994,0.0292047,12268,16,11
avl,995,0.0291541,12271,16,11
avl,996,0.0291582,12281,16,11
avl,997,0.0291426,12283,16,11
avl,998,0.0290815,12285,16,11
avl,999,0.0290637,12288,16,11
avl,1000,0.0290593,12290,16,11
avl,1001,0.0290475,12293,16,11
avl,1002,0.0290336,12294,16,11
avl,1003,0.0290217,12299,16,11
avl,1004,0.0289824,12302,16,11
avl,1005,0.028925,12313,16,11
avl,1006,0.0289055,12317,16,11
avl,1007,0.0288965,12321,16,11
avl,1008,0.028889,12321,16,11
avl,1009,0.0288596,12323,16,11
avl,1010,0.0288514,12325,16,11
avl,1011,0.0288285,12327,16,11
avl,1012,0.028808,12327,16,11
avl,1013,0.028799,12328,16,11
avl,1014,0.0287779,12328,16,11
avl,1015,0.0287549,12329,16,11
avl,1016,0.0287399,12330,16,11
avl,1017,0.0287283,12331,16,11
avl,1018,0.0286976,12331,16,11
avl,1019,0.0286456,12332,16,11
avl,1020,0.0286064,12336,16,11
avl,1021,0.0285876,12338,16,11
avl,1022,0.0285576,12339,16,11
avl,1023,0.0284231,12353,16,11
avl,1024,0.0283795,12355,16,11
avl,1025,0.0283073,12363,16,11
avl,1026,0.0282858,12363,16,11
avl,1027,0.0282765,12367,16,11
avl,1028,0.0282819,12379,16,11
avl,1029,0.0282447,12381,16,11
avl,1030,0.0282227,12385,16,11
avl,1031,0.0281971,12385,16,11
avl,1032,0.0281847,12391,16,11
avl,1033,0.0281623,12393,16,11
avl,1034,0.0281349,12396,16,11
avl,1035,0.0281207,12401,16,11
avl,1036,0.0281161,12401,16,11
avl,1037,0.0281,12401,16,11
avl,1038,0.0281005,12407,16,11
avl,1039,0.0280863,12408,16,11
avl,1040,0.0280606,12422,16,11
avl,1041,0.0280334,12430,16,11
avl,1042,0.0279714,12432,16,11
avl,1043,0.0279443,12434,16,11
avl,1044,0.0279337,12440,16,11
avl,1045,0.027913,12441,16,11
avl,1046,0.0278974,12447,16,11
avl,1047,0.0278683,12448,16,11
avl,1048,0.0278502,12451,16,11
avl,1049,0.0278259,12456,16,11
avl,1050,0.027808,12456,16,11
avl,1051,0.0277742,12459,16,11
avl,1052,0.0277448,12459,16,11
avl,1053,0.0277256,12459,16,11
avl,1054,0.0276898,12460,16,11
avl,1055,0.0276797,12460,16,11
avl,1056,0.0276725,12461,16,11
avl,1057,0.0276212,12462,16,11
avl,1058,0.0275825,12473,16,11
avl,1059,0.0275716,12477,16,11
avl,1060,0.0275607,12486,16,11
avl,1061,0.0275251,12487,16,11
avl,1062,0.0274981,12487,16,11
avl,1063,0.0274895,12491,16,11
avl,1064,0.0274744,12492,16,11
avl,1065,0.0274451,12493,16,11
avl,1066,0.0274352,12493,16,11
avl,1067,0.0274208,12498,16,11
avl,1068,0.027362,12507,16,11
avl,1069,0.027345,12508,16,11
avl,1070,0.0273349,12519,16,11
avl,1071,0.027323,12519,16,11
avl,1072,0.0272543,12524,16,11
avl,1073,0.0271908,12530,16,11
avl,1074,0.0271719,12530,16,11
avl,1075,0.0271414,12531,16,11
avl,1076,0.0271172,12536,16,11
avl,1077,0.0270674,12544,16,11
avl,1078,0.0270426,12544,16,11
avl,1079,0.0270438,12550,16,11
avl,1080,0.0270232,12558,16,11
avl,1081,0.0270223,12560,16,11
avl,1082,0.026991,12560,16,11
avl,1083,0.0269792,12565,16,11
avl,1084,0.0269357,12567,16,11
avl,1085,0.0269267,12570,16,11
avl,1086,0.0269129,12572,16,11
avl,1087,0.0268943,12572,16,11
avl,1088,0.0268758,12574,16,11
avl,1089,0.0268683,12583,16,11
avl,1090,0.0268548,12590,16,11
avl,1091,0.0268274,12592,16,11
avl,1092,0.026801,12597,16,11
avl,1093,0.0267761,12599,16,11
avl,1094,0.026744,12599,16,11
avl,1095,0.0267421,12599,16,11
avl,1096,0.0267092,12599,16,11
avl,1097,0.0266964,12599,16,11
avl,1098,0.0266563,12600,16,11
avl,1099,0.0266375,12606,16,11
avl,1100,0.0266347,12606,16,11
avl,1101,0.0266169,12609,16,11
avl,1102,0.0265621,12615,16,11
avl,1103,0.026555,12621,16,11
avl,1104,0.0265544,12621,16,11
avl,1105,0.0265334,12621,16,11
avl,1106,0.0265233,12621,16,11
avl,1107,0.0265166,12622,16,11
avl,1108,0.0265068,12623,16,11
avl,1109,0.0264856,12623,16,11
avl,1110,0.0264663,12623,16,11
avl,1111,0.0264162,12637,16,11
avl,1112,0.0263897,12643,16,11
avl,1113,0.0263795,12643,16,11
avl,1114,0.0263698,12643,16,11
avl,1115,0.0263526,12643,16,11
avl,1116,0.0263431,12643,16,11
avl,1117,0.0263295,12643,16,11
avl,1118,0.0263156,12647,16,11
avl,1119,0.0263094,12647,16,11
avl,1120,0.0262967,12647,16,11
avl,1121,0.0262894,12647,16,11
avl,1122,0.026281,12647,16,11
avl,1123,0.0262508,12655,16,11
avl,1124,0.026252,12657,16,11
avl,1125,0.0262408,12657,16,11
avl,1126,0.0262309,12659,16,11
avl,1127,0.0262193,12661,16,11
avl,1128,0.0262084,12661,16,11
avl,1129,0.0261954,12661,16,11
avl,1130,0.026184,12661,16,11
avl,1131,0.0261795,12661,16,11
avl,1132,0.0261604,12661,16,11
avl,1133,0.0261516,12661,16,11
avl,1134,0.0261406,12664,16,11
avl,1135,0.0261272,12666,16,11
avl,1136,0.0261231,12672,16,11
avl,1137,0.0261146,12672,16,11
avl,1138,0.0261054,12672,16,11
avl,1139,0.0260961,12674,16,11
avl,1140,0.025991,12679,16,11
avl,1141,0.0259224,12684,16,11
avl,1142,0.0259265,12690,16,11
avl,1143,0.0259152,12690,16,11
avl,1144,0.0258673,12692,16,11
avl,1145,0.0258184,12698,16,11
avl,1146,0.0257323,12710,16,11
avl,1147,0.0257169,12712,16,11
avl,1148,0.0256983,12712,16,11
avl,1149,0.0256818,12720,16,11
avl,1150,0.0256761,12722,16,11
avl,1151,0.0256658,12722,16,11
avl,1152,0.025651,12723,16,11
avl,1153,0.0256383,12725,16,11
avl,1154,0.025575,12728,16,11
avl,1155,0.0255724,12728,16,11
avl,1156,0.0255703,12730,16,11
avl,1157,0.0255629,12732,16,11
avl,1158,0.0255382,12736,16,11
avl,1159,0.0255132,12737,16,11
avl,1160,0.0255075,12739,16,11
avl,1161,0.0254736,12743,16,11
avl,1162,0.0254564,12745,16,11
avl,1163,0.0254448,12745,16,11
avl,1164,0.0254056,12745,16,11
avl,1165,0.0253981,12745,16,11
avl,1166,0.0253889,12747,16,11
avl,1167,0.0253754,12752,16,11
avl,1168,0.0253664,12755,16,11
avl,1169,0.0253548,12755,16,11
avl,1170,0.0253418,12755,16,11
avl,1171,0.0253165,12755,16,11
avl,1172,0.0253013,12760,16,11
avl,1173,0.0252446,12770,16,11
avl,1174,0.0252179,12773,16,11
avl,1175,0.0252104,12776,16,11
avl,1176,0.0252,12778,16,11
avl,1177,0.0251789,12787,16,11
avl,1178,0.0251557,12787,16,11
avl,1179,0.0251434,12787,16,11
avl,1180,0.025139,12788,16,11
avl,1181,0.0251313,12788,16,11
avl,1182,0.0251114,12793,16,11
avl,1183,0.0251075,12798,16,11
avl,1184,0.0250789,12802,16,11
avl,1185,0.0250558,12802,16,11
avl,1186,0.0250396,12802,16,11
avl,1187,0.0250293,12804,16,11
avl,1188,0.0249783,12811,16,11
avl,1189,0.0249692,12816,16,11
avl,1190,0.0249623,12816,16,11
avl,1191,0.0249395,12820,16,11
avl,1192,0.0249006,12823,16,11
avl,1193,0.0248646,12833,16,11
avl,1194,0.0248403,12835,16,11
avl,1195,0.0248139,12837,16,11
avl,1196,0.0248002,12837,16,11
avl,1197,0.0247869,12840,16,11
avl,1198,0.0247886,12841,16,11
avl,1199,0.0247725,12846,16,11
avl,1200,0.0247548,12848,16,11
avl,1201,0.0247485,12851,16,11
avl,1202,0.0247455,12854,16,11
avl,1203,0.0247255,12856,16,11
avl,1204,0.0247235,12856,16,11
avl,1205,0.024693,12857,16,11
avl,1206,0.0246766,12860,16,11
avl,1207,0.0246855,12867,16,11
avl,1208,0.024678,12867,16,11
avl,1209,0.0246657,12867,16,11
avl,1210,0.024655,12867,16,11
avl,1211,0.0246481,12867,16,11
avl,1212,0.0246309,12867,16,11
avl,1213,0.0245922,12871,16,11
avl,1214,0.02458,12871,16,11
avl,1215,0.0245693,12873,16,11
avl,1216,0.0245642,12875,16,11
avl,1217,0.0245562,12876,16,11
avl,1218,0.0245439,12876,16,11
avl,1219,0.0245198,12885,16,11
avl,1220,0.0245133,12885,16,11
avl,1221,0.0245038,12885,16,11
avl,1222,0.0244869,12887,16,11
avl,1223,0.0244838,12890,16,11
avl,1224,0.024481,12892,16,11
avl,1225,0.0244453,12895,16,11
avl,1226,0.0244321,12895,16,11
avl,1227,0.0244227,12898,16,11
avl,1228,0.0244184,12898,16,11
avl,1229,0.0244063,12902,16,11
avl,1230,0.0243982,12902,16,11
avl,1231,0.0243884,12903,16,11
avl,1232,0.0243842,12903,16,11
avl,1233,0.0243812,12907,16,11
avl,1234,0.0243795,12911,16,11
avl,1235,0.0243756,12914,16,11
avl,1236,0.0243502,12916,16,11
avl,1237,0.024325,12916,16,11
avl,1238,0.0243143,12918,16,11
avl,1239,0.0243083,12920,16,11
avl,1240,0.0242711,12923,16,11
avl,1241,0.0242585,12926,16,11
avl,1242,0.0242401,12931,16,11
avl,1243,0.0242358,12933,16,11
avl,1244,0.0242167,12933,16,11
avl,1245,0.0242036,12934,16,11
avl,1246,0.024194,12936,16,11
avl,1247,0.0241877,12936,16,11
avl,1248,0.0241775,12936,16,11
avl,1249,0.0241477,12938,16,11
avl,1250,0.0241437,12941,16,11
avl,1251,0.0241351,12941,16,11
avl,1252,0.0241228,12943,16,11
avl,1253,0.0241028,12945,16,11
avl,1254,0.0240949,12948,16,11
avl,1255,0.0240857,12950,16,11
avl,1256,0.024071,12950,16,11
avl,1257,0.0240507,12950,16,11
avl,1258,0.0240448,12956,16,11
avl,1259,0.0239863,12961,16,11
avl,1260,0.0239833,12965,16,11
avl,1261,0.023974,12965,16,11
avl,1262,0.0239701,12967,16,11
avl,1263,0.023942,12969,16,11
avl,1264,0.0239171,12969,16,11
avl,1265,0.0239147,12969,16,11
avl,1266,0.0238381,12977,16,11
avl,1267,0.0238344,12979,16,11
avl,1268,0.0238195,12979,16,11
avl,1269,0.0237972,12983,16,11
avl,1270,0.0237852,12983,16,11
avl,1271,0.0237671,12983,16,11
avl,1272,0.023767,12988,16,11
avl,1273,0.0237392,12990,16,11
avl,1274,0.0237338,12994,16,11
avl,1275,0.02371,12995,16,11
avl,1276,0.0236994,12995,16,11
avl,1277,0.0237003,12998,16,11
avl,1278,0.0236832,13002,16,11
avl,1279,0.0236805,13004,16,11
avl,1280,0.0236747,13007,16,11
avl,1281,0.023651,13007,16,11
avl,1282,0.0236229,13020,16,11
avl,1283,0.0236163,13023,16,11
avl,1284,0.0236054,13023,16,11
avl,1285,0.0235958,13023,16,11
avl,1286,0.023586,13024,16,11
avl,1287,0.0235816,13025,16,11
avl,1288,0.0235799,13030,16,11
avl,1289,0.0235678,13032,16,11
avl,1290,0.02355,13035,16,11
avl,1291,0.0235388,13035,16,11
avl,1292,0.0235173,13039,16,11
avl,1293,0.0235089,13039,16,11
avl,1294,0.0234918,13042,16,11
avl,1295,0.023466,13043,16,11
avl,1296,0.0234671,13047,16,11
avl,1297,0.0234395,13048,16,11
avl,1298,0.0234292,13049,16,11
avl,1299,0.0233982,13053,16,11
avl,1300,0.0233944,13056,16,11
avl,1301,0.0233895,13056,16,11
avl,1302,0.0233779,13060,16,11
avl,1303,0.0233728,13063,16,11
avl,1304,0.0233587,13063,16,11
avl,1305,0.0233543,13065,16,11
avl,1306,0.0233478,13065,16,11
avl,1307,0.0233144,13072,16,11
avl,1308,0.0233027,13074,16,11
avl,1309,0.0232956,13074,16,11
avl,1310,0.0232853,13074,16,11
avl,1311,0.0232781,13075,16,11
avl,1312,0.0232359,13078,16,11
avl,1313,0.0232247,13078,16,11
avl,1314,0.0231989,13078,16,11
avl,1315,0.0231918,13082,16,11
avl,1316,0.0231754,13082,16,11
avl,1317,0.0231326,13088,16,11
avl,1318,0.0231094,13088,16,11
avl,1319,0.0230944,13088,16,11
avl,1320,0.0230949,13093,16,11
avl,1321,0.0230823,13094,16,11
avl,1322,0.0230646,13098,16,11
avl,1323,0.0230539,13098,16,11
avl,1324,0.0230559,13104,16,11
avl,1325,0.0230467,13105,16,11
avl,1326,0.0230388,13106,16,11
avl,1327,0.0230262,13109,16,11
avl,1328,0.0230165,13111,16,11
avl,1329,0.0229815,13115,16,11
avl,1330,0.0229631,13119,16,11
avl,1331,0.022945,13122,16,11
avl,1332,0.0229455,13126,16,11
avl,1333,0.0229363,13126,16,11
avl,1334,0.0229324,13126,16,11
avl,1335,0.0229079,13130,16,11
avl,1336,0.0229076,13137,16,11
avl,1337,0.0228991,13137,16,11
avl,1338,0.0228984,13140,16,11
avl,1339,0.0228898,13142,16,11
avl,1340,0.0228763,13146,16,11
avl,1341,0.0228591,13151,16,11
avl,1342,0.0228543,13151,16,11
avl,1343,0.0228469,13152,16,11
avl,1344,0.0228265,13152,16,11
avl,1345,0.0228197,13152,16,11
avl,1346,0.0228162,13154,16,11
avl,1347,0.0227884,13163,16,11
avl,1348,0.022776,13163,16,11
avl,1349,0.0227328,13168,16,11
avl,1350,0.0227285,13170,16,11
avl,1351,0.0227162,13170,16,11
avl,1352,0.0227034,13170,16,11
avl,1353,0.0226754,13170,16,11
avl,1354,0.02266,13171,16,11
avl,1355,0.0226513,13172,16,11
avl,1356,0.0226385,13173,16,11
avl,1357,0.0226303,13175,16,11
avl,1358,0.0226218,13176,16,11
avl,1359,0.0226139,13176,16,11
avl,1360,0.0226036,13177,16,11
avl,1361,0.022595,13179,16,11
avl,1362,0.022575,13183,16,11
avl,1363,0.0225641,13184,16,11
avl,1364,0.0225468,13186,16,11
avl,1365,0.0225385,13186,16,11
avl,1366,0.0225131,13188,16,11
avl,1367,0.0224757,13190,16,11
avl,1368,0.0224636,13194,16,11
avl,1369,0.0224523,13199,16,11
avl,1370,0.0224403,13199,16,11
avl,1371,0.0224243,13199,16,11
avl,1372,0.0224141,13199,16,11
avl,1373,0.022403,13199,16,11
avl,1374,0.0223964,13199,16,11
avl,1375,0.0223904,13199,16,11
avl,1376,0.0223817,13199,16,11
avl,1377,0.0223748,13203,16,11
avl,1378,0.0223718,13205,16,11
avl,1379,0.0223644,13205,16,11
avl,1380,0.0223633,13209,16,11
avl,1381,0.022359,13211,16,11
avl,1382,0.0223549,13213,16,11
avl,1383,0.0223351,13213,16,11
avl,1384,0.0223252,13213,16,11
avl,1385,0.022313,13215,16,11
avl,1386,0.0222981,13217,16,11
avl,1387,0.0222937,13222,16,11
avl,1388,0.0222887,13223,16,11
avl,1389,0.0222752,13223,16,11
avl,1390,0.0222621,13225,16,11
avl,1391,0.0222589,13228,16,11
avl,1392,0.0222425,13231,16,11
avl,1393,0.0222326,13233,16,11
avl,1394,0.0222204,13233,16,11
avl,1395,0.0222082,13233,16,11
avl,1396,0.0222035,13233,16,11
avl,1397,0.022193,13235,16,11
avl,1398,0.0221842,13237,16,11
avl,1399,0.0221838,13240,16,11
avl,1400,0.0221611,13240,16,11
avl,1401,0.0221352,13240,16,11
avl,1402,0.0221259,13240,16,11
avl,1403,0.0221088,13241,16,11
avl,1404,0.0221017,13241,16,11
avl,1405,0.0220896,13241,16,11
avl,1406,0.0220665,13243,16,11
avl,1407,0.022054,13245,16,11
avl,1408,0.022041,13247,16,11
avl,1409,0.0220336,13247,16,11
avl,1410,0.0220245,13247,16,11
avl,1411,0.0220173,13247,16,11
avl,1412,0.0220028,13250,16,11
avl,1413,0.0219885,13250,16,11
avl,1414,0.0219864,13252,16,11
avl,1415,0.021982,13252,16,11
avl,1416,0.0219676,13252,16,11
avl,1417,0.0219579,13253,16,11
avl,1418,0.0219436,13259,16,11
avl,1419,0.0219252,13263,16,11
avl,1420,0.0219208,13263,16,11
avl,1421,0.0219046,13266,16,11
avl,1422,0.0218954,13267,16,11
avl,1423,0.0218858,13267,16,11
avl,1424,0.0218727,13275,16,11
avl,1425,0.0218646,13277,16,11
avl,1426,0.0218605,13278,16,11
avl,1427,0.0218505,13278,16,11
avl,1428,0.0218448,13281,16,11
avl,1429,0.0218345,13281,16,11
avl,1430,0.0218059,13285,16,11
avl,1431,0.021785,13285,16,11
avl,1432,0.0217818,13285,16,11
avl,1433,0.0217764,13287,16,11
avl,1434,0.0217679,13287,16,11
avl,1435,0.0217462,13289,16,11
avl,1436,0.0217374,13291,16,11
avl,1437,0.0217137,13292,16,11
avl,1438,0.0217059,13292,16,11
avl,1439,0.0216651,13294,16,11
avl,1440,0.0216516,13294,16,11
avl,1441,0.0216413,13294,16,11
avl,1442,0.0216304,13294,16,11
avl,1443,0.0216198,13294,16,11
avl,1444,0.0216128,13295,16,11
avl,1445,0.0215981,13297,16,11
avl,1446,0.0215844,13297,16,11
avl,1447,0.0215775,13297,16,11
avl,1448,0.0215721,13299,16,11
avl,1449,0.0215565,13299,16,11
avl,1450,0.021549,13300,16,11
avl,1451,0.0215446,13300,16,11
avl,1452,0.0215364,13300,16,11
avl,1453,0.0215288,13301,16,11
avl,1454,0.021483,13313,16,11
avl,1455,0.0214764,13316,16,11
avl,1456,0.0214543,13316,16,11
avl,1457,0.0214413,13316,16,11
avl,1458,0.0214271,13318,16,11
avl,1459,0.0214065,13320,16,11
avl,1460,0.021392,13325,16,11
avl,1461,0.0213768,13325,16,11
avl,1462,0.0213668,13325,16,11
avl,1463,0.0213556,13328,16,11
avl,1464,0.0213509,13328,16,11
avl,1465,0.0213454,13328,16,11
avl,1466,0.0212998,13328,16,11
avl,1467,0.0212537,13329,16,11
avl,1468,0.0212408,13329,16,11
avl,1469,0.0212304,13332,16,11
avl,1470,0.0211963,13334,16,11
avl,1471,0.0211902,13337,16,11
avl,1472,0.0211617,13341,16,11
avl,1473,0.0211394,13344,16,11
avl,1474,0.0211183,13346,16,11
avl,1475,0.0211038,13347,16,11
avl,1476,0.0210825,13349,16,11
avl,1477,0.0210628,13349,16,11
avl,1478,0.0210311,13349,16,11
avl,1479,0.0210158,13350,16,11
avl,1480,0.0210071,13351,16,11
avl,1481,0.0209928,13353,16,11
avl,1482,0.0209835,13353,16,11
avl,1483,0.0209784,13353,16,11
avl,1484,0.0209768,13361,16,11
avl,1485,0.0209646,13361,16,11
avl,1486,0.0209554,13380,16,11
avl,1487,0.0209428,13386,16,11
avl,1488,0.0209342,13386,16,11
avl,1489,0.0209218,13386,16,11
avl,1490,0.0209119,13386,16,11
avl,1491,0.0209013,13386,16,11
avl,1492,0.0208946,13390,16,11
avl,1493,0.0208649,13394,16,11
avl,1494,0.0208408,13396,16,11
avl,1495,0.0208238,13399,16,11
avl,1496,0.0208175,13399,16,11
avl,1497,0.0207698,13403,16,11
avl,1498,0.0207405,13406,16,11
avl,1499,0.0207344,13406,16,11
avl,1500,0.0207226,13406,16,11
avl,1501,0.0207128,13407,16,11
avl,1502,0.0207102,13408,16,11
avl,1503,0.0206933,13409,16,11
avl,1504,0.0206873,13409,16,11
avl,1505,0.0206816,13409,16,11
avl,1506,0.0206754,13409,16,11
avl,1507,0.0206668,13413,16,11
avl,1508,0.0206598,13413,16,11
avl,1509,0.0206541,13413,16,11
avl,1510,0.0206512,13423,16,11
avl,1511,0.0206462,13424,16,11
avl,1512,0.02062,13424,16,11
avl,1513,0.0206017,13424,16,11
avl,1514,0.0205948,13424,16,11
